connector_id,contact,axis_id,signal,bus_net,service,wire_core,physical_pin_state,end_to_end_test
J-PDU-DISTAL-OUT-2,1,L_GRIPPER,PDU_0V,TTL-LDIST_RET,POWER RETURN,CORE-L_GRIPPER-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-OUT-2,2,L_GRIPPER,BRANCH_2_12V,L_GRIPPER_VDD,ACTUATOR POWER,CORE-L_GRIPPER-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-2,1,L_GRIPPER,PDU_0V,PDU-DISTAL_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-2,2,L_GRIPPER,CH2_EN,PDU-DISTAL_CH2_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-2,3,L_GRIPPER,CH2_PG,PDU-DISTAL_CH2_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-OUT-3,1,R_WRIST_ROTATION,PDU_0V,TTL-RDIST_RET,POWER RETURN,CORE-R_WRIST_ROTATION-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-OUT-3,2,R_WRIST_ROTATION,BRANCH_3_12V,R_WRIST_ROTATION_VDD,ACTUATOR POWER,CORE-R_WRIST_ROTATION-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-3,1,R_WRIST_ROTATION,PDU_0V,PDU-DISTAL_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-3,2,R_WRIST_ROTATION,CH3_EN,PDU-DISTAL_CH3_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-3,3,R_WRIST_ROTATION,CH3_PG,PDU-DISTAL_CH3_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-OUT-4,1,R_GRIPPER,PDU_0V,TTL-RDIST_RET,POWER RETURN,CORE-R_GRIPPER-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-OUT-4,2,R_GRIPPER,BRANCH_4_12V,R_GRIPPER_VDD,ACTUATOR POWER,CORE-R_GRIPPER-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-4,1,R_GRIPPER,PDU_0V,PDU-DISTAL_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-4,2,R_GRIPPER,CH4_EN,PDU-DISTAL_CH4_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-4,3,R_GRIPPER,CH4_PG,PDU-DISTAL_CH4_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-OUT-5,1,HEAD_PAN,PDU_0V,TTL-HEAD_RET,POWER RETURN,CORE-HEAD_PAN-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-OUT-5,2,HEAD_PAN,BRANCH_5_12V,HEAD_PAN_VDD,ACTUATOR POWER,CORE-HEAD_PAN-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-5,1,HEAD_PAN,PDU_0V,PDU-DISTAL_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-5,2,HEAD_PAN,CH5_EN,PDU-DISTAL_CH5_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-5,3,HEAD_PAN,CH5_PG,PDU-DISTAL_CH5_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-OUT-6,1,HEAD_TILT,PDU_0V,TTL-HEAD_RET,POWER RETURN,CORE-HEAD_TILT-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-OUT-6,2,HEAD_TILT,BRANCH_6_12V,HEAD_TILT_VDD,ACTUATOR POWER,CORE-HEAD_TILT-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-6,1,HEAD_TILT,PDU_0V,PDU-DISTAL_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-6,2,HEAD_TILT,CH6_EN,PDU-DISTAL_CH6_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-DISTAL-CTL-6,3,HEAD_TILT,CH6_PG,PDU-DISTAL_CH6_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-CORE-OUT-1,1,WAIST_YAW,PDU_0V,RS-WAIST_RET,POWER RETURN,CORE-WAIST_YAW-GND,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-CORE-OUT-1,2,WAIST_YAW,BRANCH_1_12V,WAIST_YAW_VDD,ACTUATOR POWER,CORE-WAIST_YAW-VDD,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-CORE-CTL-1,1,WAIST_YAW,PDU_0V,PDU-CORE_PDU_0V,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-CORE-CTL-1,2,WAIST_YAW,CH1_EN,PDU-CORE_CH1_EN,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-CORE-CTL-1,3,WAIST_YAW,CH1_PG,PDU-CORE_CH1_PG,CONTROL/DIAGNOSTIC - ZERO SAFETY CREDIT,SELECTION REQUIRED,BOARD CONTACT DEFINED; FIELD ASSEMBLY OPEN,NOT EXECUTED
J-PDU-CORE-OUT-2,1,DNP SPARE,PDU_0V,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-OUT-2,2,DNP SPARE,BRANCH_2_12V,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-CTL-2,1,DNP SPARE,PDU_0V,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-CTL-2,2,DNP SPARE,CH2_EN,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-CTL-2,3,DNP SPARE,CH2_PG,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-OUT-3,1,DNP SPARE,PDU_0V,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-OUT-3,2,DNP SPARE,BRANCH_3_12V,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-CTL-3,1,DNP SPARE,PDU_0V,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-CTL-3,2,DNP SPARE,CH3_EN,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-CTL-3,3,DNP SPARE,CH3_PG,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-OUT-4,1,DNP SPARE,PDU_0V,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-OUT-4,2,DNP SPARE,BRANCH_4_12V,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-CTL-4,1,DNP SPARE,PDU_0V,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-CTL-4,2,DNP SPARE,CH4_EN,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-CTL-4,3,DNP SPARE,CH4_PG,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-OUT-5,1,DNP SPARE,PDU_0V,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-OUT-5,2,DNP SPARE,BRANCH_5_12V,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-CTL-5,1,DNP SPARE,PDU_0V,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-CTL-5,2,DNP SPARE,CH5_EN,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-CTL-5,3,DNP SPARE,CH5_PG,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-OUT-6,1,DNP SPARE,PDU_0V,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-OUT-6,2,DNP SPARE,BRANCH_6_12V,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-CTL-6,1,DNP SPARE,PDU_0V,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-CTL-6,2,DNP SPARE,CH6_EN,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-PDU-CORE-CTL-6,3,DNP SPARE,CH6_PG,NO NET - DNP SPARE,DNP,NONE - DNP,DNP - NO FIELD HARNESS,NOT EXECUTED
J-ACT-L_HIP_YAW,1,L_HIP_YAW,GND,RS-LLEG_RET,POWER RETURN,CORE-L_HIP_YAW-GND,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_HIP_YAW,2,L_HIP_YAW,VDD,L_HIP_YAW_VDD,ACTUATOR POWER,CORE-L_HIP_YAW-VDD,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_HIP_YAW,3,L_HIP_YAW,DATA+,RS-LLEG_DATA+,DATA,CORE-L_HIP_YAW-DATAP,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_HIP_YAW,4,L_HIP_YAW,DATA-,RS-LLEG_DATA-,DATA,CORE-L_HIP_YAW-DATAN,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-OUT-L_HIP_YAW,1,L_HIP_YAW,EMPTY-GND,NO NET - CAVITY EMPTY,INTENTIONALLY UNPOPULATED,NONE - CAVITY EMPTY,MUST REMAIN EMPTY; NO CONTACT,NOT EXECUTED
J-OUT-L_HIP_YAW,2,L_HIP_YAW,EMPTY-VDD,NO NET - CAVITY EMPTY,INTENTIONALLY UNPOPULATED,NONE - CAVITY EMPTY,MUST REMAIN EMPTY; NO CONTACT,NOT EXECUTED
J-OUT-L_HIP_YAW,3,L_HIP_YAW,DATA+,RS-LLEG_DATA+,DATA,CORE-L_HIP_ROLL-DATAP,DEVICE INTERFACE PIN VERIFIED; DATA-ONLY CONTACT CANDIDATE,NOT EXECUTED
J-OUT-L_HIP_YAW,4,L_HIP_YAW,DATA-,RS-LLEG_DATA-,DATA,CORE-L_HIP_ROLL-DATAN,DEVICE INTERFACE PIN VERIFIED; DATA-ONLY CONTACT CANDIDATE,NOT EXECUTED
J-ACT-L_HIP_ROLL,1,L_HIP_ROLL,GND,RS-LLEG_RET,POWER RETURN,CORE-L_HIP_ROLL-GND,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_HIP_ROLL,2,L_HIP_ROLL,VDD,L_HIP_ROLL_VDD,ACTUATOR POWER,CORE-L_HIP_ROLL-VDD,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_HIP_ROLL,3,L_HIP_ROLL,DATA+,RS-LLEG_DATA+,DATA,CORE-L_HIP_ROLL-DATAP,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_HIP_ROLL,4,L_HIP_ROLL,DATA-,RS-LLEG_DATA-,DATA,CORE-L_HIP_ROLL-DATAN,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-OUT-L_HIP_ROLL,1,L_HIP_ROLL,EMPTY-GND,NO NET - CAVITY EMPTY,INTENTIONALLY UNPOPULATED,NONE - CAVITY EMPTY,MUST REMAIN EMPTY; NO CONTACT,NOT EXECUTED
J-OUT-L_HIP_ROLL,2,L_HIP_ROLL,EMPTY-VDD,NO NET - CAVITY EMPTY,INTENTIONALLY UNPOPULATED,NONE - CAVITY EMPTY,MUST REMAIN EMPTY; NO CONTACT,NOT EXECUTED
J-OUT-L_HIP_ROLL,3,L_HIP_ROLL,DATA+,RS-LLEG_DATA+,DATA,CORE-L_HIP_PITCH-DATAP,DEVICE INTERFACE PIN VERIFIED; DATA-ONLY CONTACT CANDIDATE,NOT EXECUTED
J-OUT-L_HIP_ROLL,4,L_HIP_ROLL,DATA-,RS-LLEG_DATA-,DATA,CORE-L_HIP_PITCH-DATAN,DEVICE INTERFACE PIN VERIFIED; DATA-ONLY CONTACT CANDIDATE,NOT EXECUTED
J-ACT-L_HIP_PITCH,1,L_HIP_PITCH,GND,RS-LLEG_RET,POWER RETURN,CORE-L_HIP_PITCH-GND,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_HIP_PITCH,2,L_HIP_PITCH,VDD,L_HIP_PITCH_VDD,ACTUATOR POWER,CORE-L_HIP_PITCH-VDD,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_HIP_PITCH,3,L_HIP_PITCH,DATA+,RS-LLEG_DATA+,DATA,CORE-L_HIP_PITCH-DATAP,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_HIP_PITCH,4,L_HIP_PITCH,DATA-,RS-LLEG_DATA-,DATA,CORE-L_HIP_PITCH-DATAN,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-OUT-L_HIP_PITCH,1,L_HIP_PITCH,EMPTY-GND,NO NET - CAVITY EMPTY,INTENTIONALLY UNPOPULATED,NONE - CAVITY EMPTY,MUST REMAIN EMPTY; NO CONTACT,NOT EXECUTED
J-OUT-L_HIP_PITCH,2,L_HIP_PITCH,EMPTY-VDD,NO NET - CAVITY EMPTY,INTENTIONALLY UNPOPULATED,NONE - CAVITY EMPTY,MUST REMAIN EMPTY; NO CONTACT,NOT EXECUTED
J-OUT-L_HIP_PITCH,3,L_HIP_PITCH,DATA+,RS-LLEG_DATA+,DATA,CORE-L_KNEE_PITCH-DATAP,DEVICE INTERFACE PIN VERIFIED; DATA-ONLY CONTACT CANDIDATE,NOT EXECUTED
J-OUT-L_HIP_PITCH,4,L_HIP_PITCH,DATA-,RS-LLEG_DATA-,DATA,CORE-L_KNEE_PITCH-DATAN,DEVICE INTERFACE PIN VERIFIED; DATA-ONLY CONTACT CANDIDATE,NOT EXECUTED
J-ACT-L_KNEE_PITCH,1,L_KNEE_PITCH,GND,RS-LLEG_RET,POWER RETURN,CORE-L_KNEE_PITCH-GND,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_KNEE_PITCH,2,L_KNEE_PITCH,VDD,L_KNEE_PITCH_VDD,ACTUATOR POWER,CORE-L_KNEE_PITCH-VDD,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_KNEE_PITCH,3,L_KNEE_PITCH,DATA+,RS-LLEG_DATA+,DATA,CORE-L_KNEE_PITCH-DATAP,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_KNEE_PITCH,4,L_KNEE_PITCH,DATA-,RS-LLEG_DATA-,DATA,CORE-L_KNEE_PITCH-DATAN,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-OUT-L_KNEE_PITCH,1,L_KNEE_PITCH,EMPTY-GND,NO NET - CAVITY EMPTY,INTENTIONALLY UNPOPULATED,NONE - CAVITY EMPTY,MUST REMAIN EMPTY; NO CONTACT,NOT EXECUTED
J-OUT-L_KNEE_PITCH,2,L_KNEE_PITCH,EMPTY-VDD,NO NET - CAVITY EMPTY,INTENTIONALLY UNPOPULATED,NONE - CAVITY EMPTY,MUST REMAIN EMPTY; NO CONTACT,NOT EXECUTED
J-OUT-L_KNEE_PITCH,3,L_KNEE_PITCH,DATA+,RS-LLEG_DATA+,DATA,CORE-L_ANKLE_PITCH-DATAP,DEVICE INTERFACE PIN VERIFIED; DATA-ONLY CONTACT CANDIDATE,NOT EXECUTED
J-OUT-L_KNEE_PITCH,4,L_KNEE_PITCH,DATA-,RS-LLEG_DATA-,DATA,CORE-L_ANKLE_PITCH-DATAN,DEVICE INTERFACE PIN VERIFIED; DATA-ONLY CONTACT CANDIDATE,NOT EXECUTED
J-ACT-L_ANKLE_PITCH,1,L_ANKLE_PITCH,GND,RS-LLEG_RET,POWER RETURN,CORE-L_ANKLE_PITCH-GND,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_ANKLE_PITCH,2,L_ANKLE_PITCH,VDD,L_ANKLE_PITCH_VDD,ACTUATOR POWER,CORE-L_ANKLE_PITCH-VDD,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_ANKLE_PITCH,3,L_ANKLE_PITCH,DATA+,RS-LLEG_DATA+,DATA,CORE-L_ANKLE_PITCH-DATAP,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_ANKLE_PITCH,4,L_ANKLE_PITCH,DATA-,RS-LLEG_DATA-,DATA,CORE-L_ANKLE_PITCH-DATAN,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-OUT-L_ANKLE_PITCH,1,L_ANKLE_PITCH,EMPTY-GND,NO NET - CAVITY EMPTY,INTENTIONALLY UNPOPULATED,NONE - CAVITY EMPTY,MUST REMAIN EMPTY; NO CONTACT,NOT EXECUTED
J-OUT-L_ANKLE_PITCH,2,L_ANKLE_PITCH,EMPTY-VDD,NO NET - CAVITY EMPTY,INTENTIONALLY UNPOPULATED,NONE - CAVITY EMPTY,MUST REMAIN EMPTY; NO CONTACT,NOT EXECUTED
J-OUT-L_ANKLE_PITCH,3,L_ANKLE_PITCH,DATA+,RS-LLEG_DATA+,DATA,CORE-L_ANKLE_ROLL-DATAP,DEVICE INTERFACE PIN VERIFIED; DATA-ONLY CONTACT CANDIDATE,NOT EXECUTED
J-OUT-L_ANKLE_PITCH,4,L_ANKLE_PITCH,DATA-,RS-LLEG_DATA-,DATA,CORE-L_ANKLE_ROLL-DATAN,DEVICE INTERFACE PIN VERIFIED; DATA-ONLY CONTACT CANDIDATE,NOT EXECUTED
J-ACT-L_ANKLE_ROLL,1,L_ANKLE_ROLL,GND,RS-LLEG_RET,POWER RETURN,CORE-L_ANKLE_ROLL-GND,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_ANKLE_ROLL,2,L_ANKLE_ROLL,VDD,L_ANKLE_ROLL_VDD,ACTUATOR POWER,CORE-L_ANKLE_ROLL-VDD,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_ANKLE_ROLL,3,L_ANKLE_ROLL,DATA+,RS-LLEG_DATA+,DATA,CORE-L_ANKLE_ROLL-DATAP,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-L_ANKLE_ROLL,4,L_ANKLE_ROLL,DATA-,RS-LLEG_DATA-,DATA,CORE-L_ANKLE_ROLL-DATAN,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-R_HIP_YAW,1,R_HIP_YAW,GND,RS-RLEG_RET,POWER RETURN,CORE-R_HIP_YAW-GND,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-R_HIP_YAW,2,R_HIP_YAW,VDD,R_HIP_YAW_VDD,ACTUATOR POWER,CORE-R_HIP_YAW-VDD,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-R_HIP_YAW,3,R_HIP_YAW,DATA+,RS-RLEG_DATA+,DATA,CORE-R_HIP_YAW-DATAP,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-R_HIP_YAW,4,R_HIP_YAW,DATA-,RS-RLEG_DATA-,DATA,CORE-R_HIP_YAW-DATAN,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-OUT-R_HIP_YAW,1,R_HIP_YAW,EMPTY-GND,NO NET - CAVITY EMPTY,INTENTIONALLY UNPOPULATED,NONE - CAVITY EMPTY,MUST REMAIN EMPTY; NO CONTACT,NOT EXECUTED
J-OUT-R_HIP_YAW,2,R_HIP_YAW,EMPTY-VDD,NO NET - CAVITY EMPTY,INTENTIONALLY UNPOPULATED,NONE - CAVITY EMPTY,MUST REMAIN EMPTY; NO CONTACT,NOT EXECUTED
J-OUT-R_HIP_YAW,3,R_HIP_YAW,DATA+,RS-RLEG_DATA+,DATA,CORE-R_HIP_ROLL-DATAP,DEVICE INTERFACE PIN VERIFIED; DATA-ONLY CONTACT CANDIDATE,NOT EXECUTED
J-OUT-R_HIP_YAW,4,R_HIP_YAW,DATA-,RS-RLEG_DATA-,DATA,CORE-R_HIP_ROLL-DATAN,DEVICE INTERFACE PIN VERIFIED; DATA-ONLY CONTACT CANDIDATE,NOT EXECUTED
J-ACT-R_HIP_ROLL,1,R_HIP_ROLL,GND,RS-RLEG_RET,POWER RETURN,CORE-R_HIP_ROLL-GND,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-R_HIP_ROLL,2,R_HIP_ROLL,VDD,R_HIP_ROLL_VDD,ACTUATOR POWER,CORE-R_HIP_ROLL-VDD,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-R_HIP_ROLL,3,R_HIP_ROLL,DATA+,RS-RLEG_DATA+,DATA,CORE-R_HIP_ROLL-DATAP,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-R_HIP_ROLL,4,R_HIP_ROLL,DATA-,RS-RLEG_DATA-,DATA,CORE-R_HIP_ROLL-DATAN,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-OUT-R_HIP_ROLL,1,R_HIP_ROLL,EMPTY-GND,NO NET - CAVITY EMPTY,INTENTIONALLY UNPOPULATED,NONE - CAVITY EMPTY,MUST REMAIN EMPTY; NO CONTACT,NOT EXECUTED
J-OUT-R_HIP_ROLL,2,R_HIP_ROLL,EMPTY-VDD,NO NET - CAVITY EMPTY,INTENTIONALLY UNPOPULATED,NONE - CAVITY EMPTY,MUST REMAIN EMPTY; NO CONTACT,NOT EXECUTED
J-OUT-R_HIP_ROLL,3,R_HIP_ROLL,DATA+,RS-RLEG_DATA+,DATA,CORE-R_HIP_PITCH-DATAP,DEVICE INTERFACE PIN VERIFIED; DATA-ONLY CONTACT CANDIDATE,NOT EXECUTED
J-OUT-R_HIP_ROLL,4,R_HIP_ROLL,DATA-,RS-RLEG_DATA-,DATA,CORE-R_HIP_PITCH-DATAN,DEVICE INTERFACE PIN VERIFIED; DATA-ONLY CONTACT CANDIDATE,NOT EXECUTED
J-ACT-R_HIP_PITCH,1,R_HIP_PITCH,GND,RS-RLEG_RET,POWER RETURN,CORE-R_HIP_PITCH-GND,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-R_HIP_PITCH,2,R_HIP_PITCH,VDD,R_HIP_PITCH_VDD,ACTUATOR POWER,CORE-R_HIP_PITCH-VDD,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-R_HIP_PITCH,3,R_HIP_PITCH,DATA+,RS-RLEG_DATA+,DATA,CORE-R_HIP_PITCH-DATAP,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-ACT-R_HIP_PITCH,4,R_HIP_PITCH,DATA-,RS-RLEG_DATA-,DATA,CORE-R_HIP_PITCH-DATAN,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
J-OUT-R_HIP_PITCH,1,R_HIP_PITCH,EMPTY-GND,NO NET - CAVITY EMPTY,INTENTIONALLY UNPOPULATED,NONE - CAVITY EMPTY,MUST REMAIN EMPTY; NO CONTACT,NOT EXECUTED
J-OUT-R_HIP_PITCH,2,R_HIP_PITCH,EMPTY-VDD,NO NET - CAVITY EMPTY,INTENTIONALLY UNPOPULATED,NONE - CAVITY EMPTY,MUST REMAIN EMPTY; NO CONTACT,NOT EXECUTED
J-OUT-R_HIP_PITCH,3,R_HIP_PITCH,DATA+,RS-RLEG_DATA+,DATA,CORE-R_KNEE_PITCH-DATAP,DEVICE INTERFACE PIN VERIFIED; DATA-ONLY CONTACT CANDIDATE,NOT EXECUTED
J-OUT-R_HIP_PITCH,4,R_HIP_PITCH,DATA-,RS-RLEG_DATA-,DATA,CORE-R_KNEE_PITCH-DATAN,DEVICE INTERFACE PIN VERIFIED; DATA-ONLY CONTACT CANDIDATE,NOT EXECUTED
J-ACT-R_KNEE_PITCH,1,R_KNEE_PITCH,GND,RS-RLEG_RET,POWER RETURN,CORE-R_KNEE_PITCH-GND,VERIFIED AT ACTUATOR INTERFACE,NOT EXECUTED
