segment_id,solid_name,segment_kind,service,from_xyz_mm,to_xyz_mm,registered_planning_length_mm,cad_centerline_length_mm,display_rod_diameter_mm,display_color,geometry_interpretation,authority
CROSS-R_ANKLE_PITCH-AT-R_HIP_ROLL-PWR,ROUTE-CROSS-R_ANKLE_PITCH-AT-R_HIP_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-48.900,-14.000,390.000)","(-48.900,14.000,390.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_ANKLE_PITCH-AT-R_HIP_PITCH-PWR,ROUTE-CROSS-R_ANKLE_PITCH-AT-R_HIP_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-52.100,-14.000,370.000)","(-52.100,14.000,370.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_ANKLE_PITCH-AT-R_KNEE_PITCH-PWR,ROUTE-CROSS-R_ANKLE_PITCH-AT-R_KNEE_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-55.300,-14.000,210.000)","(-55.300,14.000,210.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_ANKLE_PITCH-PWR,ROUTE-LOOP-R_ANKLE_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-58.500,-14.000,55.000)","(-58.500,14.000,55.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_ANKLE_PITCH-DATA,ROUTE-LOOP-R_ANKLE_PITCH-DATA,SERIAL DATA JOINT LINK,DATA,"(-67.500,-10.000,55.000)","(-67.500,10.000,55.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_ANKLE_ROLL-AT-R_HIP_YAW-PWR,ROUTE-CROSS-R_ANKLE_ROLL-AT-R_HIP_YAW-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-42.500,-14.000,410.000)","(-42.500,14.000,410.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_ANKLE_ROLL-AT-R_HIP_ROLL-PWR,ROUTE-CROSS-R_ANKLE_ROLL-AT-R_HIP_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-45.700,-14.000,390.000)","(-45.700,14.000,390.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_ANKLE_ROLL-AT-R_HIP_PITCH-PWR,ROUTE-CROSS-R_ANKLE_ROLL-AT-R_HIP_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-48.900,-14.000,370.000)","(-48.900,14.000,370.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_ANKLE_ROLL-AT-R_KNEE_PITCH-PWR,ROUTE-CROSS-R_ANKLE_ROLL-AT-R_KNEE_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-52.100,-14.000,210.000)","(-52.100,14.000,210.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_ANKLE_ROLL-AT-R_ANKLE_PITCH-PWR,ROUTE-CROSS-R_ANKLE_ROLL-AT-R_ANKLE_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-55.300,-14.000,55.000)","(-55.300,14.000,55.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_ANKLE_ROLL-PWR,ROUTE-LOOP-R_ANKLE_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-58.500,-14.000,35.000)","(-58.500,14.000,35.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_ANKLE_ROLL-DATA,ROUTE-LOOP-R_ANKLE_ROLL-DATA,SERIAL DATA JOINT LINK,DATA,"(-67.500,-10.000,35.000)","(-67.500,10.000,35.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_SHOULDER_PITCH-PWR,ROUTE-LOOP-L_SHOULDER_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(94.000,-14.000,590.000)","(94.000,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_SHOULDER_PITCH-DATA,ROUTE-LOOP-L_SHOULDER_PITCH-DATA,SERIAL DATA JOINT LINK,DATA,"(85.000,-10.000,590.000)","(85.000,10.000,590.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_SHOULDER_ROLL-AT-L_SHOULDER_PITCH-PWR,ROUTE-CROSS-L_SHOULDER_ROLL-AT-L_SHOULDER_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(97.200,-14.000,590.000)","(97.200,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_SHOULDER_ROLL-PWR,ROUTE-LOOP-L_SHOULDER_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(94.000,-14.000,590.000)","(94.000,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_SHOULDER_ROLL-DATA,ROUTE-LOOP-L_SHOULDER_ROLL-DATA,SERIAL DATA JOINT LINK,DATA,"(85.000,-10.000,590.000)","(85.000,10.000,590.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_ELBOW_PITCH-AT-L_SHOULDER_PITCH-PWR,ROUTE-CROSS-L_ELBOW_PITCH-AT-L_SHOULDER_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(100.400,-14.000,590.000)","(100.400,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_ELBOW_PITCH-AT-L_SHOULDER_ROLL-PWR,ROUTE-CROSS-L_ELBOW_PITCH-AT-L_SHOULDER_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(97.200,-14.000,590.000)","(97.200,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_ELBOW_PITCH-PWR,ROUTE-LOOP-L_ELBOW_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(132.000,-14.000,444.893)","(132.000,14.000,444.893)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_ELBOW_PITCH-DATA,ROUTE-LOOP-L_ELBOW_PITCH-DATA,SERIAL DATA JOINT LINK,DATA,"(123.000,-10.000,444.893)","(123.000,10.000,444.893)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_SHOULDER_PITCH-PWR,ROUTE-LOOP-R_SHOULDER_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-86.000,-14.000,590.000)","(-86.000,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_SHOULDER_PITCH-DATA,ROUTE-LOOP-R_SHOULDER_PITCH-DATA,SERIAL DATA JOINT LINK,DATA,"(-95.000,-10.000,590.000)","(-95.000,10.000,590.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_SHOULDER_ROLL-AT-R_SHOULDER_PITCH-PWR,ROUTE-CROSS-R_SHOULDER_ROLL-AT-R_SHOULDER_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-82.800,-14.000,590.000)","(-82.800,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_SHOULDER_ROLL-PWR,ROUTE-LOOP-R_SHOULDER_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-86.000,-14.000,590.000)","(-86.000,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_SHOULDER_ROLL-DATA,ROUTE-LOOP-R_SHOULDER_ROLL-DATA,SERIAL DATA JOINT LINK,DATA,"(-95.000,-10.000,590.000)","(-95.000,10.000,590.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_ELBOW_PITCH-AT-R_SHOULDER_PITCH-PWR,ROUTE-CROSS-R_ELBOW_PITCH-AT-R_SHOULDER_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-79.600,-14.000,590.000)","(-79.600,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_ELBOW_PITCH-AT-R_SHOULDER_ROLL-PWR,ROUTE-CROSS-R_ELBOW_PITCH-AT-R_SHOULDER_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-82.800,-14.000,590.000)","(-82.800,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_ELBOW_PITCH-PWR,ROUTE-LOOP-R_ELBOW_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-124.000,-14.000,444.893)","(-124.000,14.000,444.893)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_ELBOW_PITCH-DATA,ROUTE-LOOP-R_ELBOW_PITCH-DATA,SERIAL DATA JOINT LINK,DATA,"(-133.000,-10.000,444.893)","(-133.000,10.000,444.893)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-WAIST_YAW-PWR,ROUTE-LOOP-WAIST_YAW-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(4.000,-14.000,425.000)","(4.000,14.000,425.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-WAIST_YAW-DATA,ROUTE-LOOP-WAIST_YAW-DATA,SERIAL DATA JOINT LINK,DATA,"(-5.000,-10.000,425.000)","(-5.000,10.000,425.000)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_WRIST_ROTATION-AT-L_SHOULDER_PITCH-PWR,ROUTE-CROSS-L_WRIST_ROTATION-AT-L_SHOULDER_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(103.600,-14.000,590.000)","(103.600,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_WRIST_ROTATION-AT-L_SHOULDER_ROLL-PWR,ROUTE-CROSS-L_WRIST_ROTATION-AT-L_SHOULDER_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(100.400,-14.000,590.000)","(100.400,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_WRIST_ROTATION-AT-L_ELBOW_PITCH-PWR,ROUTE-CROSS-L_WRIST_ROTATION-AT-L_ELBOW_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(135.200,-14.000,444.893)","(135.200,14.000,444.893)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_WRIST_ROTATION-PWR,ROUTE-LOOP-L_WRIST_ROTATION-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(137.000,-14.000,299.979)","(137.000,14.000,299.979)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_WRIST_ROTATION-DATA,ROUTE-LOOP-L_WRIST_ROTATION-DATA,SERIAL DATA JOINT LINK,DATA,"(128.000,-10.000,299.979)","(128.000,10.000,299.979)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_GRIPPER-AT-L_SHOULDER_PITCH-PWR,ROUTE-CROSS-L_GRIPPER-AT-L_SHOULDER_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(106.800,-14.000,590.000)","(106.800,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_GRIPPER-AT-L_SHOULDER_ROLL-PWR,ROUTE-CROSS-L_GRIPPER-AT-L_SHOULDER_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(103.600,-14.000,590.000)","(103.600,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_GRIPPER-AT-L_ELBOW_PITCH-PWR,ROUTE-CROSS-L_GRIPPER-AT-L_ELBOW_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(138.400,-14.000,444.893)","(138.400,14.000,444.893)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-L_GRIPPER-AT-L_WRIST_ROTATION-PWR,ROUTE-CROSS-L_GRIPPER-AT-L_WRIST_ROTATION-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(140.200,-14.000,299.979)","(140.200,14.000,299.979)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_GRIPPER-PWR,ROUTE-LOOP-L_GRIPPER-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(137.000,-14.000,256.979)","(137.000,14.000,256.979)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-L_GRIPPER-DATA,ROUTE-LOOP-L_GRIPPER-DATA,SERIAL DATA JOINT LINK,DATA,"(128.000,-10.000,256.979)","(128.000,10.000,256.979)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_WRIST_ROTATION-AT-R_SHOULDER_PITCH-PWR,ROUTE-CROSS-R_WRIST_ROTATION-AT-R_SHOULDER_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-76.400,-14.000,590.000)","(-76.400,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_WRIST_ROTATION-AT-R_SHOULDER_ROLL-PWR,ROUTE-CROSS-R_WRIST_ROTATION-AT-R_SHOULDER_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-79.600,-14.000,590.000)","(-79.600,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_WRIST_ROTATION-AT-R_ELBOW_PITCH-PWR,ROUTE-CROSS-R_WRIST_ROTATION-AT-R_ELBOW_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-120.800,-14.000,444.893)","(-120.800,14.000,444.893)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_WRIST_ROTATION-PWR,ROUTE-LOOP-R_WRIST_ROTATION-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-129.000,-14.000,299.979)","(-129.000,14.000,299.979)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
LOOP-R_WRIST_ROTATION-DATA,ROUTE-LOOP-R_WRIST_ROTATION-DATA,SERIAL DATA JOINT LINK,DATA,"(-138.000,-10.000,299.979)","(-138.000,10.000,299.979)",20.000,20.000,2.0,SKY BLUE,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_GRIPPER-AT-R_SHOULDER_PITCH-PWR,ROUTE-CROSS-R_GRIPPER-AT-R_SHOULDER_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-73.200,-14.000,590.000)","(-73.200,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_GRIPPER-AT-R_SHOULDER_ROLL-PWR,ROUTE-CROSS-R_GRIPPER-AT-R_SHOULDER_ROLL-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-76.400,-14.000,590.000)","(-76.400,14.000,590.000)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_GRIPPER-AT-R_ELBOW_PITCH-PWR,ROUTE-CROSS-R_GRIPPER-AT-R_ELBOW_PITCH-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-117.600,-14.000,444.893)","(-117.600,14.000,444.893)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
CROSS-R_GRIPPER-AT-R_WRIST_ROTATION-PWR,ROUTE-CROSS-R_GRIPPER-AT-R_WRIST_ROTATION-PWR,DIRECT POWER JOINT CROSSING,ACTUATOR POWER,"(-125.800,-14.000,299.979)","(-125.800,14.000,299.979)",28.000,28.000,3.0,GOLD,"REFERENCE CENTERLINE ROD ONLY - NOT CABLE OD, BUNDLE SIZE, CLEARANCE OR BEND-RADIUS RELEASE","NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
