sheet,reference,terminal,pin_name,net,status,proposed_physical_location,physical_pin_or_terminal,wire_protection_rating,native_kicad_correction,authority
02_estop_permit_contactors.kicad_sch,K1,LOG-AUX,MECHANICALLY LINKED AUXILIARY CANDIDATE,EDM_K1_AUX,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
02_estop_permit_contactors.kicad_sch,K2,LOG-MIN,MAIN INPUT,K1_POS_OUT,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
02_estop_permit_contactors.kicad_sch,K2,LOG-MOUT,MAIN OUTPUT TO TETHER,TETHER_MAIN_POS,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
02_estop_permit_contactors.kicad_sch,K2,LOG-COIL-P,COIL POSITIVE,SAFETY_OUT_K2,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
02_estop_permit_contactors.kicad_sch,K2,LOG-COIL-N,COIL RETURN,SAFETY_0V,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
02_estop_permit_contactors.kicad_sch,K2,LOG-AUX,MECHANICALLY LINKED AUXILIARY CANDIDATE,EDM_K2_AUX,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
18_onboard_later_energy_evaluation.kicad_sch,BATT_LATER,LOG-POS,LATER PACK POSITIVE,ONBOARD_LATER_POS,ONBOARD-LATER EVALUATION ONLY - NOT A SELECTED SOURCE,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
18_onboard_later_energy_evaluation.kicad_sch,BATT_LATER,LOG-NEG,LATER PACK RETURN,ONBOARD_LATER_RET,ONBOARD-LATER EVALUATION ONLY - NOT A SELECTED SOURCE,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
18_onboard_later_energy_evaluation.kicad_sch,BATT_LATER,LOG-TEMP,PACK TEMPERATURE / STATUS BOUNDARY,TLM_ONBOARD_LATER_PACK,ONBOARD-LATER EVALUATION ONLY - NOT A SELECTED SOURCE,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
18_onboard_later_energy_evaluation.kicad_sch,SD_LATER,LOG-IN,LATER PACK POSITIVE,ONBOARD_LATER_POS,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
18_onboard_later_energy_evaluation.kicad_sch,SD_LATER,LOG-OUT,LATER DISCONNECTED OUTPUT,ONBOARD_LATER_SD_POS,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
18_onboard_later_energy_evaluation.kicad_sch,PRE_LATER,LOG-IN,LATER DISCONNECT OUTPUT,ONBOARD_LATER_SD_POS,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
18_onboard_later_energy_evaluation.kicad_sch,PRE_LATER,LOG-OUT,LATER SOURCE BOUNDARY,ONBOARD_LATER_SOURCE_OUT,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
18_onboard_later_energy_evaluation.kicad_sch,PRE_LATER,LOG-RET,LATER PACK RETURN,ONBOARD_LATER_RET,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
18_onboard_later_energy_evaluation.kicad_sch,PRE_LATER,LOG-CMD,PRECHARGE REQUEST,PRECHARGE_REQUEST,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
18_onboard_later_energy_evaluation.kicad_sch,PRE_LATER,LOG-OK,PRECHARGE STATUS,PRECHARGE_STATUS,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
18_onboard_later_energy_evaluation.kicad_sch,CHG_LATER,LOG-POS,LATER CHARGE POSITIVE,ONBOARD_LATER_CHARGE_POS,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
18_onboard_later_energy_evaluation.kicad_sch,CHG_LATER,LOG-NEG,LATER CHARGE RETURN,ONBOARD_LATER_CHARGE_RET,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
18_onboard_later_energy_evaluation.kicad_sch,CHG_LATER,LOG-INT,CHARGER PRESENT INHIBIT,CHARGER_INTERLOCK,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,external panel / robot inlet boundary,SELECTION REQUIRED,SELECTION REQUIRED,REQUIRED: replace 14.8 V-specific naming/direct LiPo assumption with controlled main-rail configuration,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
