part_id,module,role,material_candidate,process_candidate,cad_volume_mm3,density_screen_kg_m3,cad_mass_screen_kg,bbox_mm,service_state,release_state
G02_PALM_REAR_PLATE,G02,windowed palm frame plate,PA-CF or 6061-T6 candidate,2.5D CNC or qualified polymer process candidate; exact route and inserts open,3768.026,1200.0,0.004522,50.003 x 3.006 x 36.003,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G02_PALM_TOP_BRIDGE,G02,palm frame bridge,PA-CF or 6061-T6 candidate,2.5D CNC or qualified polymer process candidate; exact route and inserts open,8883.521,1200.0,0.010660,46.004 x 50.004 x 4.004,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G02_PALM_BOTTOM_BRIDGE,G02,palm frame bridge,PA-CF or 6061-T6 candidate,2.5D CNC or qualified polymer process candidate; exact route and inserts open,8883.521,1200.0,0.010660,46.004 x 50.004 x 4.004,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G02_WRIST_MOUNT_PLATE,G02,wrist interface plate,6061-T6 candidate,2.5D CNC or qualified polymer process candidate; exact route and inserts open,3760.613,2700.0,0.010154,38.003 x 36.003 x 3.003,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G02_GUIDE_ROD_FRONT,G02,linear guide rod,hardened stainless 4 mm rod candidate,precision cut/finish from 4 mm rod; straightness and end retention open,804.248,7850.0,0.006313,64.001 x 4.000 x 4.001,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G02_GUIDE_ROD_REAR,G02,linear guide rod,hardened stainless 4 mm rod candidate,precision cut/finish from 4 mm rod; straightness and end retention open,804.248,7850.0,0.006313,64.001 x 4.000 x 4.001,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G02_PINION,G02,twenty-tooth symmetric-drive pinion,POM or aluminum module-0.5 candidate,precision gear machining or qualified molded candidate; tooth inspection and wear proof open,406.083,1400.0,0.000569,10.996 x 6.002 x 10.996,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G02_RACK_POSITIVE,G02,positive-jaw rack,POM module-0.5 candidate,precision gear machining or qualified molded candidate; tooth inspection and wear proof open,515.947,1400.0,0.000722,32.952 x 6.001 x 3.250,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G02_RACK_NEGATIVE,G02,negative-jaw rack,POM module-0.5 candidate,precision gear machining or qualified molded candidate; tooth inspection and wear proof open,515.947,1400.0,0.000722,32.952 x 6.001 x 3.250,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G02_FINGER_POSITIVE,G02,broad sliding finger and carrier,PA-CF or acetal candidate,"SLS/FDM or 3-axis machining candidate; orientation, clearance and proof open",24023.013,1200.0,0.028828,14.004 x 36.007 x 62.005,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G02_FINGER_NEGATIVE,G02,broad sliding finger and carrier,PA-CF or acetal candidate,"SLS/FDM or 3-axis machining candidate; orientation, clearance and proof open",24023.013,1200.0,0.028828,14.004 x 36.007 x 62.005,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G02_PAD_POSITIVE,G02,replaceable compliant contact pad,silicone or PORON coupon selection required,die-cut or molded compliant insert candidate; force-stroke and retention open,2624.439,500.0,0.001312,3.002 x 30.002 x 30.002,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G02_PAD_NEGATIVE,G02,replaceable compliant contact pad,silicone or PORON coupon selection required,die-cut or molded compliant insert candidate; force-stroke and retention open,2624.439,500.0,0.001312,3.002 x 30.002 x 30.002,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G02_STOP_POSITIVE,G02,positive open-travel hard stop,PA-CF/POM candidate,"SLS/FDM or 3-axis machining candidate; orientation, clearance and proof open",820.578,1200.0,0.000985,4.002 x 24.002 x 9.002,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G02_STOP_NEGATIVE,G02,negative open-travel hard stop,PA-CF/POM candidate,"SLS/FDM or 3-axis machining candidate; orientation, clearance and proof open",820.578,1200.0,0.000985,4.002 x 24.002 x 9.002,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
G02_MANUAL_RELEASE_HUB,G02,manual-release pinion hub,aluminum or acetal hub candidate,"3-axis machining candidate; fit, access and retention open",168.892,1400.0,0.000236,8.000 x 4.002 x 8.002,SERVICEABLE GRIPPER MECHANISM CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
T01_TORSO_FRONT_COVER,T01,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,67009.805,1200.0,0.080412,209.000 x 66.500 x 174.000,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
T01_TORSO_REAR_COVER,T01,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,67009.805,1200.0,0.080412,209.000 x 66.500 x 174.000,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
P01_PELVIS_FRONT_COVER,P01,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,25581.836,1200.0,0.030698,161.500 x 56.875 x 71.500,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
P01_PELVIS_REAR_COVER,P01,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,25581.836,1200.0,0.030698,161.500 x 56.875 x 71.500,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
H01_HEAD_FRONT_BEZEL,H01,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,26278.481,1200.0,0.031534,150.024 x 55.015 x 101.580,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
H01_HEAD_REAR_COVER,H01,removable cover,PETG/PA-CF PRINT COUPON SELECTION REQUIRED,FDM/SLS candidate; orientation and process qualification required,38160.505,1200.0,0.045793,150.030 x 55.018 x 101.585,TOOL-REMOVABLE CANDIDATE,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
HN01_TORSO_POWER_SPINE,HN01,harness corridor reference,REFERENCE VOLUME - NOT MATERIAL,route reservation only,26169.467,0.0,0.000000,14.004 x 14.000 x 170.004,REFERENCE ONLY,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
HN01_TORSO_DATA_SPINE,HN01,harness corridor reference,REFERENCE VOLUME - NOT MATERIAL,route reservation only,13351.769,0.0,0.000000,10.003 x 10.000 x 170.003,REFERENCE ONLY,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
HN01_HEAD_BRANCH,HN01,harness corridor reference,REFERENCE VOLUME - NOT MATERIAL,route reservation only,9929.930,0.0,0.000000,27.901 x 15.989 x 126.504,REFERENCE ONLY,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
HN01_HEAD_POWER_BRANCH,HN01,harness corridor reference,REFERENCE VOLUME - NOT MATERIAL,route reservation only,6355.155,0.0,0.000000,25.921 x 13.991 x 126.203,REFERENCE ONLY,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
HN01_L_LEG_POWER,L01,harness corridor reference,REFERENCE VOLUME - NOT MATERIAL,route reservation only,39810.262,0.0,0.000000,12.004 x 12.000 x 352.004,REFERENCE ONLY,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
HN01_L_LEG_DATA,L01,harness corridor reference,REFERENCE VOLUME - NOT MATERIAL,route reservation only,22393.272,0.0,0.000000,9.003 x 9.000 x 352.003,REFERENCE ONLY,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
HN01_L_ARM_POWER,A01,harness corridor reference,REFERENCE VOLUME - NOT MATERIAL,route reservation only,22311.944,0.0,0.000000,57.859 x 10.000 x 281.693,REFERENCE ONLY,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
HN01_L_ARM_DATA,A01,harness corridor reference,REFERENCE VOLUME - NOT MATERIAL,route reservation only,14217.225,0.0,0.000000,47.922 x 8.000 x 281.134,REFERENCE ONLY,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
HN01_R_LEG_POWER,L02,harness corridor reference,REFERENCE VOLUME - NOT MATERIAL,route reservation only,39810.262,0.0,0.000000,12.004 x 12.000 x 352.004,REFERENCE ONLY,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
HN01_R_LEG_DATA,L02,harness corridor reference,REFERENCE VOLUME - NOT MATERIAL,route reservation only,22393.272,0.0,0.000000,9.003 x 9.000 x 352.003,REFERENCE ONLY,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
HN01_R_ARM_POWER,A02,harness corridor reference,REFERENCE VOLUME - NOT MATERIAL,route reservation only,22311.944,0.0,0.000000,57.859 x 10.000 x 281.693,REFERENCE ONLY,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
HN01_R_ARM_DATA,A02,harness corridor reference,REFERENCE VOLUME - NOT MATERIAL,route reservation only,14217.225,0.0,0.000000,47.922 x 8.000 x 281.134,REFERENCE ONLY,DIMENSIONED CANDIDATE - DRAWING/GD&T/MATERIAL/FASTENER/LOAD/DFM/FAI RELEASE OPEN
