part_id,module,role,quantity_candidate,quote_batch_id,route_id,route_name,provider_shortlist,material_candidate,bbox_mm,step_upload_path,step_sha256,svg_review_path,dxf_upload_path,stl_fit_article_path,dfm_request,order_release_state,authority
L01_SHIN_FRONT_COVER,L01,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,60.001 x 0.801 x 132.001 mm,../manufacturing-files/parts/L01/L01_SHIN_FRONT_COVER/L01_SHIN_FRONT_COVER.step,634128d9ab9ba6c303bb8ed9d7689580739fa1b9d5ce0a9e9829addff8feb890,../manufacturing-files/parts/L01/L01_SHIN_FRONT_COVER/L01_SHIN_FRONT_COVER.svg,,../manufacturing-files/parts/L01/L01_SHIN_FRONT_COVER/L01_SHIN_FRONT_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_SHIN_REAR_COVER,L01,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,60.001 x 0.801 x 132.001 mm,../manufacturing-files/parts/L01/L01_SHIN_REAR_COVER/L01_SHIN_REAR_COVER.step,5ff4134e84ce7245bbf057ef27470781556736edb52026b0d3b17bac071aa438,../manufacturing-files/parts/L01/L01_SHIN_REAR_COVER/L01_SHIN_REAR_COVER.svg,,../manufacturing-files/parts/L01/L01_SHIN_REAR_COVER/L01_SHIN_REAR_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_THIGH_FRONT_COVER,L01,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,66.001 x 0.801 x 138.001 mm,../manufacturing-files/parts/L01/L01_THIGH_FRONT_COVER/L01_THIGH_FRONT_COVER.step,75e3ceb3faab3adec7c0961e37f9cee2e658126dc8884460c2e3b9cb909da1fd,../manufacturing-files/parts/L01/L01_THIGH_FRONT_COVER/L01_THIGH_FRONT_COVER.svg,,../manufacturing-files/parts/L01/L01_THIGH_FRONT_COVER/L01_THIGH_FRONT_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
L01_THIGH_REAR_COVER,L01,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,66.001 x 0.801 x 138.001 mm,../manufacturing-files/parts/L01/L01_THIGH_REAR_COVER/L01_THIGH_REAR_COVER.step,2aa5494ea3ebdd63011b31c4b3cbae8acaf24edec5677b2a23c33de602c073ae,../manufacturing-files/parts/L01/L01_THIGH_REAR_COVER/L01_THIGH_REAR_COVER.svg,,../manufacturing-files/parts/L01/L01_THIGH_REAR_COVER/L01_THIGH_REAR_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
F01_TOP_COVER,F01,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,82.001 x 118.001 x 0.801 mm,../manufacturing-files/parts/F01/F01_TOP_COVER/F01_TOP_COVER.step,e63a9a4784c65056bbffca89b82d6f57715c1fcbf5c0cb0f1b76ddad24c94778,../manufacturing-files/parts/F01/F01_TOP_COVER/F01_TOP_COVER.svg,,../manufacturing-files/parts/F01/F01_TOP_COVER/F01_TOP_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A01_UPPER_ARM_FRONT_COVER,A01,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,38.774 x 46.000 x 145.310 mm,../manufacturing-files/parts/A01/A01_UPPER_ARM_FRONT_COVER/A01_UPPER_ARM_FRONT_COVER.step,941b37228871aedc048b4bcc78e7fd6e5097b95b00159d57e4bac9f80111fff1,../manufacturing-files/parts/A01/A01_UPPER_ARM_FRONT_COVER/A01_UPPER_ARM_FRONT_COVER.svg,,../manufacturing-files/parts/A01/A01_UPPER_ARM_FRONT_COVER/A01_UPPER_ARM_FRONT_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A01_UPPER_ARM_REAR_COVER,A01,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,38.774 x 46.000 x 145.310 mm,../manufacturing-files/parts/A01/A01_UPPER_ARM_REAR_COVER/A01_UPPER_ARM_REAR_COVER.step,4c1f0f0e3c868836904a67b1fb4e776a5a240c84b45260a78cfae4f1add42394,../manufacturing-files/parts/A01/A01_UPPER_ARM_REAR_COVER/A01_UPPER_ARM_REAR_COVER.svg,,../manufacturing-files/parts/A01/A01_UPPER_ARM_REAR_COVER/A01_UPPER_ARM_REAR_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A01_FOREARM_FRONT_COVER,A01,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,5.800 x 44.000 x 144.941 mm,../manufacturing-files/parts/A01/A01_FOREARM_FRONT_COVER/A01_FOREARM_FRONT_COVER.step,fde7f01206ba4a0268095d1404556af15dcbaf57b35b295f01ef71cc4b28e7b9,../manufacturing-files/parts/A01/A01_FOREARM_FRONT_COVER/A01_FOREARM_FRONT_COVER.svg,,../manufacturing-files/parts/A01/A01_FOREARM_FRONT_COVER/A01_FOREARM_FRONT_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
A01_FOREARM_REAR_COVER,A01,removable cover,1,QB-05-COVERS-FIT-PRINT,FIT-PRINT,LOCAL ADDITIVE FIT ARTICLE,The Hive / Artisans Asylum / qualified print provider; final polymer and process remain unselected,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,5.800 x 44.000 x 144.941 mm,../manufacturing-files/parts/A01/A01_FOREARM_REAR_COVER/A01_FOREARM_REAR_COVER.step,979742badc866596a025bfde492380a0818496176c7091ace5b62fe0f70e3b99,../manufacturing-files/parts/A01/A01_FOREARM_REAR_COVER/A01_FOREARM_REAR_COVER.svg,,../manufacturing-files/parts/A01/A01_FOREARM_REAR_COVER/A01_FOREARM_REAR_COVER.stl,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_PALM_FRONT_PLATE,G01,windowed palm frame plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,PA-CF or 6061-T6 candidate,50.000 x 3.000 x 36.000 mm,../manufacturing-files/parts/G01/G01_PALM_FRONT_PLATE/G01_PALM_FRONT_PLATE.step,706d35301723c09b03927789a67678e191695a77b97496edbcd426a37a4b6537,../manufacturing-files/parts/G01/G01_PALM_FRONT_PLATE/G01_PALM_FRONT_PLATE.svg,../manufacturing-files/parts/G01/G01_PALM_FRONT_PLATE/G01_PALM_FRONT_PLATE_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_PALM_REAR_PLATE,G01,windowed palm frame plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,PA-CF or 6061-T6 candidate,50.000 x 3.000 x 36.000 mm,../manufacturing-files/parts/G01/G01_PALM_REAR_PLATE/G01_PALM_REAR_PLATE.step,16071dc0d965c5681793537ff2aa5254effaf00220a6a6d14d27b8c9a6cd4638,../manufacturing-files/parts/G01/G01_PALM_REAR_PLATE/G01_PALM_REAR_PLATE.svg,../manufacturing-files/parts/G01/G01_PALM_REAR_PLATE/G01_PALM_REAR_PLATE_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_PALM_TOP_BRIDGE,G01,palm frame bridge,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,PA-CF or 6061-T6 candidate,46.000 x 50.000 x 4.000 mm,../manufacturing-files/parts/G01/G01_PALM_TOP_BRIDGE/G01_PALM_TOP_BRIDGE.step,f6a783adbb72f1926a78a2c9b55a644089a17cfe8684120ba6bded32f3a57158,../manufacturing-files/parts/G01/G01_PALM_TOP_BRIDGE/G01_PALM_TOP_BRIDGE.svg,../manufacturing-files/parts/G01/G01_PALM_TOP_BRIDGE/G01_PALM_TOP_BRIDGE_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_PALM_BOTTOM_BRIDGE,G01,palm frame bridge,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,PA-CF or 6061-T6 candidate,46.000 x 50.000 x 4.000 mm,../manufacturing-files/parts/G01/G01_PALM_BOTTOM_BRIDGE/G01_PALM_BOTTOM_BRIDGE.step,552e5f181793dd269c2c1bd3c62a6c56882bd96ba7832bc2a5dd5d6ffb27399b,../manufacturing-files/parts/G01/G01_PALM_BOTTOM_BRIDGE/G01_PALM_BOTTOM_BRIDGE.svg,../manufacturing-files/parts/G01/G01_PALM_BOTTOM_BRIDGE/G01_PALM_BOTTOM_BRIDGE_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_WRIST_MOUNT_PLATE,G01,wrist interface plate,1,QB-01-STRUCTURAL-FLAT-6061,FLAT-PROFILE,FLAT-CUT OR 2.5D CNC PREQUOTE,SendCutSend stock screen plus Xometry/qualified CNC fallback; exact thickness substitution prohibited,6061-T6 candidate,38.000 x 36.000 x 3.000 mm,../manufacturing-files/parts/G01/G01_WRIST_MOUNT_PLATE/G01_WRIST_MOUNT_PLATE.step,faef0b406b448c90467cd573dc68976d57e0b24784fcb6ef45ff66bbbc29d370,../manufacturing-files/parts/G01/G01_WRIST_MOUNT_PLATE/G01_WRIST_MOUNT_PLATE.svg,../manufacturing-files/parts/G01/G01_WRIST_MOUNT_PLATE/G01_WRIST_MOUNT_PLATE_largest-face-profile.dxf,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_GUIDE_ROD_FRONT,G01,linear guide rod,1,QB-06-PRECISION-RODS,PRECISION-ROD,TURN/GRIND OR CATALOGUE-ROD PREQUOTE,"Qualified machine shop; hardness, straightness, finish and end features require drawing release",hardened stainless 4 mm rod candidate,64.000 x 4.000 x 4.000 mm,../manufacturing-files/parts/G01/G01_GUIDE_ROD_FRONT/G01_GUIDE_ROD_FRONT.step,36e35c0d4892fdbdad0c8b45e80ba922b0a245d50fb13d0000eabfd4ef9cad10,../manufacturing-files/parts/G01/G01_GUIDE_ROD_FRONT/G01_GUIDE_ROD_FRONT.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_GUIDE_ROD_REAR,G01,linear guide rod,1,QB-06-PRECISION-RODS,PRECISION-ROD,TURN/GRIND OR CATALOGUE-ROD PREQUOTE,"Qualified machine shop; hardness, straightness, finish and end features require drawing release",hardened stainless 4 mm rod candidate,64.000 x 4.000 x 4.000 mm,../manufacturing-files/parts/G01/G01_GUIDE_ROD_REAR/G01_GUIDE_ROD_REAR.step,8961b3edb90c46f221ff90c96dfd93eb8daa3e77793f49eb00ff41176690c58c,../manufacturing-files/parts/G01/G01_GUIDE_ROD_REAR/G01_GUIDE_ROD_REAR.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_PINION,G01,twenty-tooth symmetric-drive pinion,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",POM or aluminum module-0.5 candidate,10.996 x 6.000 x 10.996 mm,../manufacturing-files/parts/G01/G01_PINION/G01_PINION.step,d59a4d9834ac625da21045001799394b1c0c2cf5d01b16da1ef59836bba1d710,../manufacturing-files/parts/G01/G01_PINION/G01_PINION.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_RACK_POSITIVE,G01,positive-jaw rack,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",POM module-0.5 candidate,32.952 x 6.000 x 3.250 mm,../manufacturing-files/parts/G01/G01_RACK_POSITIVE/G01_RACK_POSITIVE.step,896566d14887439d6842bd932f98f9e5b77e5c7ae25578287b4f56669cce81a1,../manufacturing-files/parts/G01/G01_RACK_POSITIVE/G01_RACK_POSITIVE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_RACK_NEGATIVE,G01,negative-jaw rack,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",POM module-0.5 candidate,32.952 x 6.000 x 3.250 mm,../manufacturing-files/parts/G01/G01_RACK_NEGATIVE/G01_RACK_NEGATIVE.step,887811b6562f92c9fdae2f2635b5db3a29cd7723deb0abe29ac057f9fca652d9,../manufacturing-files/parts/G01/G01_RACK_NEGATIVE/G01_RACK_NEGATIVE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_FINGER_POSITIVE,G01,broad sliding finger and carrier,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",PA-CF or acetal candidate,14.000 x 36.000 x 52.000 mm,../manufacturing-files/parts/G01/G01_FINGER_POSITIVE/G01_FINGER_POSITIVE.step,0335bdbe4b258cb856f218934adc67b223be8db474a340f4dbd0f2650267f28a,../manufacturing-files/parts/G01/G01_FINGER_POSITIVE/G01_FINGER_POSITIVE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_FINGER_NEGATIVE,G01,broad sliding finger and carrier,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",PA-CF or acetal candidate,14.000 x 36.000 x 52.000 mm,../manufacturing-files/parts/G01/G01_FINGER_NEGATIVE/G01_FINGER_NEGATIVE.step,e68b0ab147bd36c5f998453ce06c3173f87c6473bc63942336503844ee331269,../manufacturing-files/parts/G01/G01_FINGER_NEGATIVE/G01_FINGER_NEGATIVE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_PAD_POSITIVE,G01,replaceable compliant contact pad,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",silicone or PORON coupon selection required,3.000 x 30.000 x 30.000 mm,../manufacturing-files/parts/G01/G01_PAD_POSITIVE/G01_PAD_POSITIVE.step,d6a6c683072d80ff43213d425ba1d8cc1513febccf69619233cb1c01f22e6554,../manufacturing-files/parts/G01/G01_PAD_POSITIVE/G01_PAD_POSITIVE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_PAD_NEGATIVE,G01,replaceable compliant contact pad,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",silicone or PORON coupon selection required,3.000 x 30.000 x 30.000 mm,../manufacturing-files/parts/G01/G01_PAD_NEGATIVE/G01_PAD_NEGATIVE.step,57288cd306643843dc31abaaa73e64d1de024911d8aaa187e2ecd5328eabafa2,../manufacturing-files/parts/G01/G01_PAD_NEGATIVE/G01_PAD_NEGATIVE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_STOP_POSITIVE,G01,positive open-travel hard stop,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",PA-CF/POM candidate,4.000 x 24.000 x 9.000 mm,../manufacturing-files/parts/G01/G01_STOP_POSITIVE/G01_STOP_POSITIVE.step,719ed29107229e7069017f644fd80ac048ec0d585750c954f906adbf5f27bea8,../manufacturing-files/parts/G01/G01_STOP_POSITIVE/G01_STOP_POSITIVE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_STOP_NEGATIVE,G01,negative open-travel hard stop,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",PA-CF/POM candidate,4.000 x 24.000 x 9.000 mm,../manufacturing-files/parts/G01/G01_STOP_NEGATIVE/G01_STOP_NEGATIVE.step,585ea11b04b587cc84c923611fdddacdf71ef66ca6396b8b069918b925fb201a,../manufacturing-files/parts/G01/G01_STOP_NEGATIVE/G01_STOP_NEGATIVE.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
G01_MANUAL_RELEASE_HUB,G01,manual-release pinion hub,1,QB-02-GRIPPER-POLYMER,CNC-POLYMER,CNC POLYMER / ELASTOMER COUPON PREQUOTE,"Xometry/Protolabs or qualified local shop; exact resin, conditioning and lot evidence open",aluminum or acetal hub candidate,8.000 x 4.000 x 8.000 mm,../manufacturing-files/parts/G01/G01_MANUAL_RELEASE_HUB/G01_MANUAL_RELEASE_HUB.step,55d373336ba031dad82c28981311929766ca0aaa5a341a12e76578a6e7a12bda,../manufacturing-files/parts/G01/G01_MANUAL_RELEASE_HUB/G01_MANUAL_RELEASE_HUB.svg,,,"RETURN WRITTEN DFM; IDENTIFY STOCK, SETUP, UNMACHINABLE FEATURES, ASSUMED TOLERANCES AND COST DRIVERS",PRE-RFQ PACKAGE ONLY - DRAWING/MATERIAL/TOLERANCE/STRUCTURAL RELEASE OPEN,"NO PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
