item_id,subsystem,manufacturer,manufacturer_part_number,quantity,baseline_status,selection_basis
BOM-091,actuator_branch_carrier_screws,Essentra Components,NSE-1580-M3-6; official Essentra replacement shown for legacy 0120070000VR,24,exact_candidate_hold,"R264 records the manufacturer page's replacement relation without assuming received equivalence. Twenty-four nylon M3 x 0.5 x 6 mm screw candidates remain held pending current order route, received identity/dimensions/material, tolerance stack, panel hole/coating, torque/locking/reuse, creep, pull/shear/vibration, rear clearance and qualified review. No procurement, drilling or mounting authority is issued."
BOM-092,panel_control_distribution_blocks,Phoenix Contact,"PTFIX 6/18X2,5-NS35 RD item 3273114 x1; PTFIX 6/18X2,5-NS35 BU item 3273112 x1",2,exact_candidate_hold,R222/R223 add one exact red XD24 and one exact blue XD0 catalog candidate. Catalog connection counts and envelopes are controlled; project loading protection conductor preparation spare-position treatment rail fit markers received identity thermal/fault evidence and qualified electrical acceptance remain open. No procurement installation wiring connection or energization is authorized
BOM-093,panel_control_junction_terminals,Phoenix Contact,"PT 2,5-TWIN item 3209549",3,exact_candidate_hold,R222/R223 add three exact catalog candidates for XN1 SR1_S12 XN2 SRA1_S12 and diagnostic XN3 SR1_STATUS. Different-potential adjacency end-cover/partition/marker application rail retention conductors received identity continuity pull thermal/fault evidence and qualified acceptance remain open. No procurement installation wiring connection or energization is authorized
BOM-094,panel_control_junction_end_cover,Phoenix Contact,"D-ST 2,5-TWIN item 3030488",1,exact_candidate_hold,"The current Phoenix Contact PT 2,5-TWIN record lists 3030488 as an end-cover accessory. Quantity one is a held group-end candidate only; orientation different-potential adjacency partitions markers received fit access and qualified application acceptance remain open. No procurement installation wiring connection or energization is authorized"
BOM-095,panel_control_node_accessories,Selection required,"PTFIX/PT 2,5-TWIN markers partitions covers adapters and any additional restraint; SELECTION REQUIRED",1,design_required,R223 exposes rather than assumes the remaining node accessory system. Exact markers spare-position covers partitions adapters restraint quantities compatibility and qualified application evidence remain SELECTION REQUIRED. No procurement installation wiring connection or energization is authorized
BOM-096,panel_protected_top_routing_duct,Phoenix Contact,CD 25X25 item 3240187,1,exact_candidate_hold,"R241 adds one application-piece candidate from a 25 x 25 x 2000 mm base-and-cover stock article for WD5. Manufacturer packing unit and minimum order quantity are 24, not the application quantity. Exact conductor size and OD, fill, thermal conditions, junction/cutout, ribs, edges, clips, fasteners, labels, received fit, installation and qualified review remain open. No procurement, cutting, drilling, installation, wiring, connection or energization is authorized"
BOM-097,panel_p121_stationary_control_conductor,Belden,3057 BL005,1,exact_candidate_hold,"R242 assigns one exact active 100 ft blue 16 AWG candidate reel to the seven stationary P1.21 WD5/WD2 conductors. The 6.72325 m route-centerline sum is geometry only. Qualified Boston/US color convention, the red XD24/blue XD0 identification conflict, received identity/DCR, cut lengths, ferrules/tools, strip/torque/pull, F24/fault coordination, complete WD2 occupancy, bend/junction, thermal, installed evidence and qualified review remain open. No procurement, cutting, wiring, connection or energization is authorized"
BOM-098,panel_p121_ferrule_materials,Phoenix Contact,"AI 1,5 - 8 BK item 3200043, minimum pack 100; A 1,5 - 7 item 3200263, minimum pack 1000",2,exact_candidate_hold,"R243 maps twelve item 3200043 insulated 8 mm ferrules to XD24/KWD endpoints and two item 3200263 uninsulated 7 mm ferrules to Pilz SR1/SRA1 A1 endpoints. Application quantities are not manufacturer order quantities. Terminal application acceptance, exact torque bits, tool calibration, received Belden/ferrule coupons, 40 N for 60 s pull evidence, installed retention/torque/continuity/isolation and qualified review remain open. No procurement, wiring, connection or energization is authorized"
BOM-099,diagnostic_observation,Custom PCB / provider SELECTION REQUIRED,HR-V0-RUNTIME-OBS-CARRIER-P0.5 PCBA; 49 mounted components; four M3 mounting interfaces,1,exact_candidate_hold,"One source-bound diagnostic receiver PCBA. Native source, connector map and population are exact; provider, process, stackup, DFM, first article, physical tests and qualified review remain open. Zero safety credit."
BOM-100,diagnostic_observation,Custom PCB / provider SELECTION REQUIRED,HR-V0-PI-OBS-CARRIER-P0.1 PCBA; two mounted connectors; four M2.5 mounting interfaces,1,exact_candidate_hold,"One source-bound passive Pi observation carrier. Provider, process, received Pi/header geometry, stack, physical tests and qualified review remain open. Zero safety credit."
BOM-101,diagnostic_observation_harness,Custom harness / selection required,HR-V0-OBSERVATION-FIELD-HARNESS-P0.1; five point-to-point conductors,1,design_required,"One field harness assembly with five exact net/color candidates. Every cut length, installed route, support, preparation, pull/continuity result and physical acceptance remains SELECTION REQUIRED."
BOM-102,diagnostic_observation_harness,Custom harness / selection required,HR-V0-OBSERVATION-COMPUTE-HARNESS-P0.1; six point-to-point conductors,1,design_required,"One compute harness assembly with six exact net/color candidates. Every cut length, installed route, separation, preparation, pull/continuity result and physical acceptance remains SELECTION REQUIRED."
BOM-103,diagnostic_observation_pcba_component,Phoenix Contact,"MKDS 1/6-3,5; item 1751280; JFIELD1 and JLOGIC1",2,exact_candidate_hold,"Two exact six-position runtime-carrier terminal candidates. Land, orientation, conductor preparation, torque, received identity, DFM and installed evidence remain open."
BOM-104,diagnostic_observation_pcba_component,Samtec,ESQ-120-33-G-D; JPI1,1,exact_candidate_hold,"One exact 2x20 elevated socket candidate. Samtec currently restricts the part to existing customers and directs new customers to inquire for an alternate. Received Pi/header fit, land/drill DFM, 16.13 mm header versus 16.00 mm spacer reconciliation, mechanical support and physical acceptance remain open."
BOM-105,diagnostic_observation_pcba_component,Phoenix Contact,"MKDS 1/6-3,5; item 1751280; JOBS1",1,exact_candidate_hold,"One exact six-position Pi-carrier terminal candidate. Land, orientation, conductor preparation, torque, received identity, DFM and installed evidence remain open."
BOM-106,diagnostic_observation_harness_material,Belden,"3051 WB005, WO005, WV005, WY005, WU005, RD005, BK005, BL005, OR005, VI005 and WH005",11,exact_candidate_hold,"Eleven exact 22 AWG color/spool candidates cover one unique conductor color each. BK005 and WH005 are also allocated to BOM-061 without a duplicate system-BOM purchase group. Purchase quantity, process allowance, received identity/DCR, all raw cut lengths, application review and physical evidence remain open."
BOM-107,diagnostic_observation_mounting,Essentra Components,4 x TNM3-6.5-10-1; 8 x NSE-1580-M3-6 current manufacturer replacement candidate for legacy 0120070000VR,1,exact_candidate_hold,"R264 records the current official replacement relation. Current order route, received replacement identity/dimensions, equivalence, tolerances, torque, creep, load, coating interface, panel-hole process and physical proof remain open. No drilling or procurement release."
BOM-108,diagnostic_observation_mounting,Essentra Components,4 x 300251659935; 8 x 50M025045P006,1,exact_candidate_hold,"Exact four-site M2.5 nylon candidate stack. US availability, received dimensions, 0.13 mm nominal header/spacer mismatch, Pi/cooler/case fit, torque, creep, load and physical proof remain open. No assembly or procurement release."
BOM-109,actuator_branch_source_ring_terminal,Panduit,PN18-8R-E,1 package of 20; 6 production positions and 14 unallocated process/spare pieces,exact_candidate_hold,"R263 exact #8 ring-terminal candidate for Belden 9918 at six Blue Sea 5025 branch positive/return screw interfaces. Exact physical screw assignments, tool/product approval, strip/crimp process, samples, pull/inspection, received fit, torque, thermal and procurement authority remain open."
