path,role,sha256,size_bytes
cad/hr-v0/generated/arm-load-basis-p1.1-x430/gravity-envelope.csv,mechanical_source_or_generated_candidate,3fe6a18540125421e2c39019d265953c31c2c0f4510b75bb0a0021e04d15ea7d,49264
cad/hr-v0/generated/arm-load-basis-p1.1-x430/inertia-energy-sensitivity.csv,mechanical_source_or_generated_candidate,5a29f1b86a1b457452b0880f7ac76949c3f7f59dc7a9e9e2ba274cb45da70f8f,4074
cad/hr-v0/generated/arm-load-basis-p1.1-x430/load-basis-summary.json,mechanical_source_or_generated_candidate,781bce11af06a7e63aca6abb8e3be4f73c35ad89815b0c662476912cf3f57965,1824
cad/hr-v0/generated/arm-load-basis-p1.1-x430/open-input-register.csv,mechanical_source_or_generated_candidate,17a11fd20717ee186013fc433afe2068c50b3ad50a2213bf620bdae51ffa825d,1898
cad/hr-v0/generated/arm-load-basis-p1.1-x430/package-status.json,mechanical_source_or_generated_candidate,5c289a7dff57ac54812fe09fa357843ca907f14ce2a657ed651b6e123cf0ddc4,668
cad/hr-v0/generated/arm-load-basis-p1.1-x430/source-register.csv,mechanical_source_or_generated_candidate,b717590aeda38251dfb7ed3e913c0415cbb81c70e0838b6e490e47aed1e2e140,795
cad/hr-v0/generated/arm-load-basis-p1.1-x430/stop-load-sensitivity.csv,mechanical_source_or_generated_candidate,fb425bc859c823ec94fed3ff17cc2652954f0f8b784360a4b84f4f645ed618eb,3459
cad/hr-v0/generated/assembly/HR-V0_general-arrangement.svg,mechanical_source_or_generated_candidate,65aa7c508a68c15d6df1e43b10265e618415ae2209519cbace3f6ad0e514df8b,2991
cad/hr-v0/generated/assembly/assembly-datums.csv,mechanical_source_or_generated_candidate,2989ce72dfc0bab372bf828756416b8834606087227bcafbeab1c8af030913c0,803
cad/hr-v0/generated/assembly/mechanical-release-summary.json,mechanical_source_or_generated_candidate,84ec628302d944cd91a1e834129030c1578e7de1a70507736b97041c107709c5,4002
cad/hr-v0/generated/coordinate-convention-p0.1/HR-V0_coordinate-sign-convention.svg,mechanical_source_or_generated_candidate,9e58fc0f805ad8a245587816cc957dd8c8fbd165b6f43529c1cf9f79605c4e0c,2904
cad/hr-v0/generated/coordinate-convention-p0.1/coordinate-convention-holds.csv,mechanical_source_or_generated_candidate,f4f4e3e106a4e6911cc7f8c7e4b0ec28db7a28ae811bf7e5ea7f92704a0c6ebb,1805
cad/hr-v0/generated/coordinate-convention-p0.1/coordinate-convention-summary.json,mechanical_source_or_generated_candidate,64a0e5c6395f7a6cb227cfeb277118f69a8be19d5eb2c6eae3448098970ba9af,906
cad/hr-v0/generated/coordinate-convention-p0.1/frame-register.csv,mechanical_source_or_generated_candidate,de7bc1cb447fe9102da16e98a4301e97b665dfbf02c6525f13c870bc5cc47091,1561
cad/hr-v0/generated/coordinate-convention-p0.1/joint-sign-register.csv,mechanical_source_or_generated_candidate,0c06f804eb91b93c04899e66bd45d4e5dae7cfe619c74530d94be320ab66d4c6,1475
cad/hr-v0/generated/coordinate-convention-p0.1/legacy-layout-mapping.csv,mechanical_source_or_generated_candidate,b3dc36e6be48c74acd9959865ca2613b3ccea2a0aa9bb3f500d0fa73d8c52163,552
cad/hr-v0/generated/coordinate-convention-p0.1/mirroring-register.csv,mechanical_source_or_generated_candidate,008ba9b5cf11fc4554a7bdd683f226118cfbe13094b67b5a31d82f001ccd8f5a,408
cad/hr-v0/generated/coordinate-convention-p0.1/source-register.csv,mechanical_source_or_generated_candidate,47dc531559c16223430e2feb986a7025b17cbc9ba0eda905ca466138a9ca1e10,1329
cad/hr-v0/generated/coordinate-convention-p0.1/transform-register.csv,mechanical_source_or_generated_candidate,ea40211a88e58150f447f1d5b1d1582bdb5e3ff3f629223925ee33151fad0486,781
cad/hr-v0/generated/countersink-mbd-p0.1/MV0-C01_rect32x16_to_20-2040_countersunk_adapter_P0.8_nominal-countersink-candidate.step,mechanical_source_or_generated_candidate,8f8e1c658687b3a63f8cc5d8fc26031186aa2663997c7830281c993bff839dea,42289
cad/hr-v0/generated/countersink-mbd-p0.1/MV0-C04_H104_to_20-2040_countersunk_adapter_P0.8_nominal-countersink-candidate.step,mechanical_source_or_generated_candidate,d2d82b5c2ff85e67d9eb4203e0e9c9b96e96a87da265ee65f63305e32c4b6077,42293
cad/hr-v0/generated/countersink-mbd-p0.1/MV0-C06_J2_positive_moving_striker_adapter_P0.8_nominal-countersink-candidate.step,mechanical_source_or_generated_candidate,27e4014e78060b05698e4ca5f2fff55f5677ca2d590486e8e7c2e0a0a1dbb6d7,129679
cad/hr-v0/generated/countersink-mbd-p0.1/MV0-C07_J2_positive_fixed_catch_adapter_P0.8_nominal-countersink-candidate.step,mechanical_source_or_generated_candidate,a08ae760dc129f1f5b29a4450a205af8fb6333d0b2b9330b293f02c212010858,148091
cad/hr-v0/generated/custom-parts.csv,mechanical_source_or_generated_candidate,e16f1ca7b2c0c368b867f7a64c3804a89b7192227c6fdcb11e4da7759daeeda0,688
cad/hr-v0/generated/drawings/MV0-001_upper_link.svg,mechanical_source_or_generated_candidate,919d42a3ea4e2b44f6e641db1e1de2c685c02b239c9dddd55100a3b11d935a64,2672
cad/hr-v0/generated/drawings/MV0-002_forearm_link.svg,mechanical_source_or_generated_candidate,5b56f69eb00f626b5f9ba420eebf78fe7cc0511ddca75ef6abace6fc027d88ff,2756
cad/hr-v0/generated/drawings/MV0-003_adapter_s102.svg,mechanical_source_or_generated_candidate,46f633e97504087753219e50284447b340737b02afbcc1332d54ff24cb6cfec7,2326
cad/hr-v0/generated/drawings/MV0-004_anchor.svg,mechanical_source_or_generated_candidate,be254a291a6245442ed964d27a8cd190ecfbbd310c712dea3d70a15b013901fc,2125
cad/hr-v0/generated/elbow-architecture-p0.8/HR-V0_X430_elbow_P0.8_candidate.glb,mechanical_source_or_generated_candidate,da9b73b4cce035f08d7ea1bb0cd7e39fb2dbaeadad0a3a33ad3a76d00a5044da,6019048
cad/hr-v0/generated/elbow-architecture-p0.8/HR-V0_X430_elbow_P0.8_candidate.step,mechanical_source_or_generated_candidate,55dde5b00f736ffcfc96f81cabb663336941e942310203ebd28e226cb8862323,5147711
cad/hr-v0/generated/elbow-architecture-p0.8/P08-C01_fixed-catch-review-drawing.svg,mechanical_source_or_generated_candidate,1ae2f56797600b87b56fdca26772cd69670b37a89931c5f6f10db777146ded5e,1705
cad/hr-v0/generated/elbow-architecture-p0.8/P08-C02_moving-striker-review-drawing.svg,mechanical_source_or_generated_candidate,e3bc285029d132e2a922f4edca7eed4d3fa278667888f761463c7e61bcda6723,1708
cad/hr-v0/generated/elbow-architecture-p0.8/architecture-holds.csv,mechanical_source_or_generated_candidate,ca99a48963d92c16f3ec286ff9b9852c6f657ee01c7d80aa3d2dd335b9060845,2290
cad/hr-v0/generated/elbow-architecture-p0.8/architecture-summary.json,mechanical_source_or_generated_candidate,7f866f39ac28d44a5a71ffabea5b00d7ba4b2b3b0dd5e3689beefa7b0e2f845e,2449
cad/hr-v0/generated/elbow-architecture-p0.8/collision-sweep.csv,mechanical_source_or_generated_candidate,b1d6c0e759604d6a5bba3cfce9ae849433d38db12af2bd9dcd5f22ef88f3c613,29353
cad/hr-v0/generated/elbow-architecture-p0.8/hard-stop-sweep.csv,mechanical_source_or_generated_candidate,cbcee1d0bca0fb2bb918272ee47a021fd0d3b9469f1e8c307e77a27db55cde3f,7086
cad/hr-v0/generated/elbow-architecture-p0.8/interface-feature-evidence.csv,mechanical_source_or_generated_candidate,4be5a983125fc7821b256288db348a4430aa09a69fd0c1bc682b151c6e6f1339,967
cad/hr-v0/generated/elbow-architecture-p0.8/interface-schedule.csv,mechanical_source_or_generated_candidate,59776fd31e0ba42020fa75e71c123dcff27ed89ee82d9faaa86b827448799e70,876
cad/hr-v0/generated/elbow-architecture-p0.8/mass-load-comparison.csv,mechanical_source_or_generated_candidate,4eaa2485ea335fdbad21f31d2a4e012ac7c8e3eba73c569ab61ad7149224de34,515
cad/hr-v0/generated/elbow-architecture-p0.8/package-status.json,mechanical_source_or_generated_candidate,3d6a7dfff90d7f453f72891d865040f2ac2b8801b472254e10143be984fbd9f3,645
cad/hr-v0/generated/elbow-architecture-p0.8/parts/P08-C01_X430_fixed-catch-adapter.step,mechanical_source_or_generated_candidate,f6fd43d88e9d59a494dfdab0b8f15a50d8141ca88257251fb979931d188501b5,75432
cad/hr-v0/generated/elbow-architecture-p0.8/parts/P08-C02_X430_moving-striker-adapter.step,mechanical_source_or_generated_candidate,f175a6c1f48bfac993c97bfc78ac8ea992568d8118f7505a88fa2dd82f21d105,75676
cad/hr-v0/generated/elbow-architecture-p0.8/transform-schedule.csv,mechanical_source_or_generated_candidate,385520232086e090f080285a1b1ba5d1dfc5d1f7d3533d0b265ad36fe18e7037,681
cad/hr-v0/generated/fit-coupons/MV0-FC01_robotis_pcd22_fit_coupon.dxf,mechanical_source_or_generated_candidate,dc1fb265c20f5a2574f9fe50bd5fbb4acc5f7564e2c21c69ed0e6de18b9c5d73,16538
cad/hr-v0/generated/fit-coupons/MV0-FC01_robotis_pcd22_fit_coupon.step,mechanical_source_or_generated_candidate,a460690b86c7a7804ad934b7d614ad446f8bb42a5d9c5204177bd0d9863e2b70,39665
cad/hr-v0/generated/fit-coupons/MV0-FC01_robotis_pcd22_fit_coupon.stl,mechanical_source_or_generated_candidate,5ef212d578ff2de1b3ac8e0945a7cf3e6ed4fd1c1d5159c486a303ada2720fed,253684
cad/hr-v0/generated/fit-coupons/MV0-FC01_robotis_pcd22_fit_coupon_1to1_A4.svg,mechanical_source_or_generated_candidate,5f50571e9ace54eb3220d599543a58fabd9aeb6bccdf0b1e349c74c682959fb2,3317
cad/hr-v0/generated/fit-coupons/MV0-FC02_s102_32x16_tapped_pattern_coupon.dxf,mechanical_source_or_generated_candidate,b75132b13cb3a0e122066bd74c6a4ae8d48e0fa433594b1535e4ab1859171b2e,16213
cad/hr-v0/generated/fit-coupons/MV0-FC02_s102_32x16_tapped_pattern_coupon.step,mechanical_source_or_generated_candidate,d42ecc9571cd67c07883243161ea31b7812ed68dcd4b717da876c400d7362498,30023
cad/hr-v0/generated/fit-coupons/MV0-FC02_s102_32x16_tapped_pattern_coupon.stl,mechanical_source_or_generated_candidate,c5c15081d0ad3f65a25b575a8dee84a87f12b5a2291e66c8fb75b45c57491b1d,102284
cad/hr-v0/generated/fit-coupons/MV0-FC02_s102_32x16_tapped_pattern_coupon_1to1_A4.svg,mechanical_source_or_generated_candidate,92bf990ad28066e7f3e2ee04fa91c92faec4aeb7b716361afdf599b9ec2c3f1a,3103
cad/hr-v0/generated/fit-coupons/MV0-FC03_h104_24x12_mount_pattern_coupon.dxf,mechanical_source_or_generated_candidate,5227a516907010ba687c180fe599f5cd6bd383ed5921513d9b3a59bc9c22dad6,16213
cad/hr-v0/generated/fit-coupons/MV0-FC03_h104_24x12_mount_pattern_coupon.step,mechanical_source_or_generated_candidate,43ea8f15679abaaef8ba51f063940c75061dafca980f78deb9524dfb7c147acd,30025
cad/hr-v0/generated/fit-coupons/MV0-FC03_h104_24x12_mount_pattern_coupon.stl,mechanical_source_or_generated_candidate,fe31bd2ca547f244a07344c0b68d7b343ffd8d33c0943fe24824bfca1dddc8b5,102284
cad/hr-v0/generated/fit-coupons/MV0-FC03_h104_24x12_mount_pattern_coupon_1to1_A4.svg,mechanical_source_or_generated_candidate,105f1886f07d1a34b4258d7e02209d95503e5383700c92aec0bfe03e251b8ca8,3267
cad/hr-v0/generated/fit-coupons/fit-coupons.csv,mechanical_source_or_generated_candidate,f4ab2ac45ad2728f90fa81bf360eb0185fcfae643fa70216c8cbbfe9f2bccb63,682
cad/hr-v0/generated/fr12-moving-mass-metrology-p0.1/commerce-weight-conflict.csv,mechanical_source_or_generated_candidate,5848810bf8fa973ecbc36774c2ed39c72edd76e387d4d447275f3058f1e0b4eb,707
cad/hr-v0/generated/fr12-moving-mass-metrology-p0.1/evaluation-article-allocation.csv,mechanical_source_or_generated_candidate,29a0a89708853c8c99522b831e15aadb5f0ce047eb474523e7cb60aeeb49be8a,744
cad/hr-v0/generated/fr12-moving-mass-metrology-p0.1/frame-geometry-audit.json,mechanical_source_or_generated_candidate,32629dda310a7abf7af7e1b7b8d8217497d072b3f5f8ea4fa5b7cd9c4155589c,852
cad/hr-v0/generated/fr12-moving-mass-metrology-p0.1/mass-radius-bound-sensitivity.csv,mechanical_source_or_generated_candidate,68c894a56f65ac7123fa98b9f1118c150557c2c6551cfb8cc1688e021b594977,2756
cad/hr-v0/generated/fr12-moving-mass-metrology-p0.1/package-status.json,mechanical_source_or_generated_candidate,1ace43ed16ec0da2ac61b4428cc99faaaa62c64f84877e37219cc0d117edbe8e,564
cad/hr-v0/generated/fr12-moving-mass-metrology-p0.1/received-measurement-plan.csv,mechanical_source_or_generated_candidate,a52053d9fb552b3da7e79a5a958436d69245c5c166ea34454f942ce622d9a006,3310
cad/hr-v0/generated/fr12-moving-mass-metrology-p0.1/source-register.csv,mechanical_source_or_generated_candidate,23716488e26bae0a32a18249a6a55d88ef76039e1f47175c3d7933422cc9a2b6,1471
cad/hr-v0/generated/fx103-output-adapter-p0.2/FX103-C01_P0.2_horn_flange.step,mechanical_source_or_generated_candidate,cba1b2289c52f06b03751b11f143a63fbda9ac802224910b22a2fe8b58975beb,89055
cad/hr-v0/generated/fx103-output-adapter-p0.2/FX103-C02_P0.1_shaft_flange.step,mechanical_source_or_generated_candidate,39b2a7b0ff3fc62222357712aed4769a37280d3a2bbeb217e82269383761eda4,31355
cad/hr-v0/generated/fx103-output-adapter-p0.2/FX103_output_adapter_P0.2_drawing.svg,mechanical_source_or_generated_candidate,2fb28250a87448617a9f57698582818a49e108f4a22e52c5d81f5c8d29a5b738,7129
cad/hr-v0/generated/fx103-output-adapter-p0.2/FX103_output_adapter_P0.2_review.glb,mechanical_source_or_generated_candidate,8f6514f39c7d24d269ca43bdad63bb14bbc52026f2ac45d532ecd64fa50744ec,1275116
cad/hr-v0/generated/fx103-output-adapter-p0.2/FX103_output_adapter_P0.2_review.step,mechanical_source_or_generated_candidate,522dbaf0d155183392678c741d240b060651bce0ef1d9de0327b1ef4d3e38b6c,1085416
cad/hr-v0/generated/fx103-output-adapter-p0.2/analysis-register.csv,mechanical_source_or_generated_candidate,a91927a710a33f9a4fdd860e0382a70ca775f1ef591ff9885af1aa04a86d7c89,2364
cad/hr-v0/generated/fx103-output-adapter-p0.2/dfm-rfi.csv,mechanical_source_or_generated_candidate,91f5651c1e71aa0e3b4f14a5c6f502fafcf486ad615e36118e99a707c3f9c171,1746
cad/hr-v0/generated/fx103-output-adapter-p0.2/feature-register.csv,mechanical_source_or_generated_candidate,91d5c79b976f90a34f5c80d4d889bfa30ebbf4fb7971e53e7bcff44a58690379,2595
cad/hr-v0/generated/fx103-output-adapter-p0.2/geometry-check.json,mechanical_source_or_generated_candidate,8052e1b528d64f4b336790abcf11891d4e6376b2f92dad65b3f1cb66315f1acc,1574
cad/hr-v0/generated/fx103-output-adapter-p0.2/inspection-plan.csv,mechanical_source_or_generated_candidate,02388a125363aa803edd744854ff7bbfffde7b81e0228293ece18a9bc57ca46f,1764
cad/hr-v0/generated/fx103-output-adapter-p0.2/material-process-register.csv,mechanical_source_or_generated_candidate,8546a2834b591f2b005e0e00ea5ba26879d8d444239f7aa5e7a5c2d121a05bd8,989
cad/hr-v0/generated/fx103-output-adapter-p0.2/open-hold-register.csv,mechanical_source_or_generated_candidate,1d55b6ca6d39ef52502a04e2f816738cd4886a9d0fa06a1f5dcfbbf6f1c51695,2437
cad/hr-v0/generated/fx103-output-adapter-p0.2/package-status.json,mechanical_source_or_generated_candidate,f371d7ebccf3daedd937a6e58f56c09cc560e05b4c3ff82e93fa208488bcf0e4,1216
cad/hr-v0/generated/fx103-output-adapter-p0.2/parent-artifact-register.csv,mechanical_source_or_generated_candidate,01b259520c623a3dc32b8629181adc83cd85dc1b31b0ffbb8536bc349f6075a4,670
cad/hr-v0/generated/fx103-output-adapter-p0.2/source-register.csv,mechanical_source_or_generated_candidate,cd1394dd9fe7b7ae9cb39851e92bf5e04585c11e96204a96b2cfe5d822b0f4d0,1749
cad/hr-v0/generated/fx103-output-adapter-p0.3/FX103-C01_P0.3_horn_flange.step,mechanical_source_or_generated_candidate,b6d8e557e830c4406d592db30f725db2a4046ec539e7c21ab1a58722fa47d62f,88999
cad/hr-v0/generated/fx103-output-adapter-p0.3/FX103-C02_P0.1_shaft_flange.step,mechanical_source_or_generated_candidate,39b2a7b0ff3fc62222357712aed4769a37280d3a2bbeb217e82269383761eda4,31355
cad/hr-v0/generated/fx103-output-adapter-p0.3/FX103_output_adapter_P0.3_drawing.svg,mechanical_source_or_generated_candidate,0b8c3503383e96a1c1fa1bda2cf12f2dd4304ec9f1ae78ceaaf9ef3c5035baa5,7117
cad/hr-v0/generated/fx103-output-adapter-p0.3/FX103_output_adapter_P0.3_review.glb,mechanical_source_or_generated_candidate,0a1371b563fb65c056f00e3ae0bc0590b4b646da689808c75268a7bb7b6e4e13,1275116
cad/hr-v0/generated/fx103-output-adapter-p0.3/FX103_output_adapter_P0.3_review.step,mechanical_source_or_generated_candidate,50f3c0b7f194117d61edb2ff2e8b6b8645ffb4725166de9cafa09e58feabe47d,1085416
cad/hr-v0/generated/fx103-output-adapter-p0.3/analysis-register.csv,mechanical_source_or_generated_candidate,64d2e81e56f197293d1d4de495d75b6ba9aad867e9461a4ea041c76adfe010fb,2985
cad/hr-v0/generated/fx103-output-adapter-p0.3/assembly-sequence.csv,mechanical_source_or_generated_candidate,643a93e74100d0ce7e233005d18052a79b58b000c5696eb565b2b39161bf739a,1072
cad/hr-v0/generated/fx103-output-adapter-p0.3/dfm-rfi.csv,mechanical_source_or_generated_candidate,721fbca8ab0ab80499da7e3009edbe4446e67deb1697ad817209b9b740c67438,1727
cad/hr-v0/generated/fx103-output-adapter-p0.3/fastener-candidate-register.csv,mechanical_source_or_generated_candidate,126d29972cb228b5dc9b3044247366253e565266663917fdd38a0061682ed732,718
cad/hr-v0/generated/fx103-output-adapter-p0.3/feature-register.csv,mechanical_source_or_generated_candidate,8b15e32e9f0240b020c12a15da9440c053515bdeaa795340b98e5e8908d6bd8c,2603
cad/hr-v0/generated/fx103-output-adapter-p0.3/geometry-check.json,mechanical_source_or_generated_candidate,d4961c740c346d8dbb8f7811a39daa493fba7baa4161e8eb4b9e49cfdcf3d2a7,1862
cad/hr-v0/generated/fx103-output-adapter-p0.3/inspection-plan.csv,mechanical_source_or_generated_candidate,13dfe55fffd28a62610e5263d1f96e817d773ae090f17b9becc9f40fd02783ae,2539
cad/hr-v0/generated/fx103-output-adapter-p0.3/material-process-register.csv,mechanical_source_or_generated_candidate,8546a2834b591f2b005e0e00ea5ba26879d8d444239f7aa5e7a5c2d121a05bd8,989
cad/hr-v0/generated/fx103-output-adapter-p0.3/open-hold-register.csv,mechanical_source_or_generated_candidate,20d294ab6fa400b5f540fed9e5cc00ccbdd78b722775fb54b517266ea08888ab,2483
cad/hr-v0/generated/fx103-output-adapter-p0.3/package-status.json,mechanical_source_or_generated_candidate,bf56b4a664c7ea7ea510a28e9f31cf86802086709e8492ddbb22fe8cdf3dfdc7,1292
cad/hr-v0/generated/fx103-output-adapter-p0.3/parent-artifact-register.csv,mechanical_source_or_generated_candidate,279d64d8da3ea61a89f89f8f3c8bac7f4651d0c7eea447af8cac3e95411678fe,1116
cad/hr-v0/generated/fx103-output-adapter-p0.3/source-register.csv,mechanical_source_or_generated_candidate,b903e413256224b52a309c25f07cfc128a7e548761ae0d17dc4acd9078502eb9,2464
cad/hr-v0/generated/fx104-c01-p0.1/FX104-C01_P0.1_drawing.svg,mechanical_source_or_generated_candidate,3c8d96977fd752364edc541d00c5208c5e64e2063f68ade2c624aca91eb8cf47,6858
cad/hr-v0/generated/fx104-c01-p0.1/FX104-C01_P0.1_fabrication_candidate.glb,mechanical_source_or_generated_candidate,005466e0f8a741adcfdbd430a5ee2daf1d36e3462ac45d15f6c5bc58c6a07a8c,98000
cad/hr-v0/generated/fx104-c01-p0.1/FX104-C01_P0.1_fabrication_candidate.step,mechanical_source_or_generated_candidate,50b638fa171e2d904898f0d393634e55b0b58106f6510ce3ba1d281deb804194,37634
cad/hr-v0/generated/fx104-c01-p0.1/analysis-register.csv,mechanical_source_or_generated_candidate,6e6c76dc6ab98095e3899cef26b902614d5dfaa82577ab8926e16366c42da7df,1515
cad/hr-v0/generated/fx104-c01-p0.1/dfm-rfi.csv,mechanical_source_or_generated_candidate,0f72d6dd793ef7eec516d0c43e9cdc262ea7375855f4e7bd498f57caaaddf8e4,1069
cad/hr-v0/generated/fx104-c01-p0.1/feature-register.csv,mechanical_source_or_generated_candidate,7404bc27fff3b6c695a3dcc5133b4f61a7428053d173fae89c7bb0f7384204bd,1308
cad/hr-v0/generated/fx104-c01-p0.1/geometry-check.json,mechanical_source_or_generated_candidate,ce8be293b1fe80876ab2202854b49a9bd6259a0a19bcf329ecb5edc9d4732af4,1155
cad/hr-v0/generated/fx104-c01-p0.1/inspection-plan.csv,mechanical_source_or_generated_candidate,36b98a85453d14c0ab27b0f9e427984393036314fb8e144b198d403c9aaaa11c,1030
cad/hr-v0/generated/fx104-c01-p0.1/material-process-register.csv,mechanical_source_or_generated_candidate,ac49589a20f120533e7badf1379e7bbb9544963283288e24b80576c21cd22374,731
cad/hr-v0/generated/fx104-c01-p0.1/open-hold-register.csv,mechanical_source_or_generated_candidate,ce347980e16f07261d8c7bb96170ea94de5ac2c5309768407ec968b9f54dc6d6,2085
cad/hr-v0/generated/fx104-c01-p0.1/package-status.json,mechanical_source_or_generated_candidate,7a4ef6e7cbed680c83145f4fddc76e3753c2b00e2a339646a1e43b42a876110a,1088
cad/hr-v0/generated/fx104-c01-p0.1/parent-artifact-register.csv,mechanical_source_or_generated_candidate,58c0efd45c665c6ccb6e4c46faccf68d10eef4779dd17558af06a13cbb03181a,660
cad/hr-v0/generated/fx104-c01-p0.1/source-register.csv,mechanical_source_or_generated_candidate,3348133943eb9a6e422f2e564876c5eb235c9f584c962442d3add359bb033c9c,1217
cad/hr-v0/generated/gripper-integration-p0.2/HR-V0_gripper-reference-envelope.svg,mechanical_source_or_generated_candidate,cc6a8a80baf48bde7876636184d30a15a6bdc6af7588613721231faa86a2d937,4160
cad/hr-v0/generated/gripper-integration-p0.2/HR-V0_gripper-reference-viewer.html,mechanical_source_or_generated_candidate,a3db1ae38c7d8df668315cdb1c21e404a3f8ed421d1521775df18792e7c32c96,4890
cad/hr-v0/generated/gripper-integration-p0.2/README.md,mechanical_source_or_generated_candidate,7467e3b67b86172e32f584a146dcd01cfa85e6a8a77a2d9d71ec137e941e900e,698
cad/hr-v0/generated/gripper-integration-p0.2/gripper-geometry-summary.json,mechanical_source_or_generated_candidate,c782db820bfdd0213d3e488b2e2d3f4d8df2bce59e8642b37f43b264d3e3ba7d,1677
cad/hr-v0/generated/gripper-integration-p0.2/gripper-integration-holds.csv,mechanical_source_or_generated_candidate,158c9e30ddb137264525d671c97a97a11594438708c64c0e53ee4607b234a06c,1617
cad/hr-v0/generated/gripper-integration-p0.2/gripper-kinematic-samples.csv,mechanical_source_or_generated_candidate,8790cd44cbea84559f091a68f9ebfe0889dd12bbb9f2dd14495efebbb772ad00,921
cad/hr-v0/generated/gripper-integration-p0.2/gripper-mass-load-sensitivity.csv,mechanical_source_or_generated_candidate,175d29115af83e65291c5cc9e1fff69c4789599f72283c493018eb07903f8e91,1384
cad/hr-v0/generated/gripper-integration-p0.2/gripper-source-integrity.csv,mechanical_source_or_generated_candidate,5af7b0807f5133ec29ee258c35551640b4d958f1c4dfc2ca1ebe5c339edc940a,1842
cad/hr-v0/generated/hard-stops/HR-V0_hard-stop-kinematic-layout.svg,mechanical_source_or_generated_candidate,0c38e3f8e3d21924a4f44b8aaea9242e952f1a7cd7232d87ecc1c42a1dc42c9a,3697
cad/hr-v0/generated/hard-stops/hard-stop-datums.csv,mechanical_source_or_generated_candidate,e40a0983803a0655924c34cd9ec9e8f322ab9fd86849699fdb729cad6ca5df93,835
cad/hr-v0/generated/manifest.json,mechanical_source_or_generated_candidate,ce6567e50b4221612e86a36f3989691a66dfe9f569ef1a5feee429195108faca,3247
cad/hr-v0/generated/manufacturing-blanks/HR-V0_profile-only-blank-RFQ-guide.svg,mechanical_source_or_generated_candidate,98bae56b95d3de896a81a64668e40dac950a1a085650d05624cc37c646b5e2e7,3062
cad/hr-v0/generated/manufacturing-blanks/MV0-001_upper_link_PROFILE_ONLY_RFQ.dxf,mechanical_source_or_generated_candidate,86979de6675b892f4ff65fe810e4217a3a80dd0e510a3fe04d482066f496fb74,15898
cad/hr-v0/generated/manufacturing-blanks/MV0-001_upper_link_PROFILE_ONLY_RFQ.step,mechanical_source_or_generated_candidate,4c0750195faed5259c6783e5304c7097fafd1c924cfb5ca6020fbb1783f127e0,16054
cad/hr-v0/generated/manufacturing-blanks/MV0-002_forearm_link_PROFILE_ONLY_RFQ.dxf,mechanical_source_or_generated_candidate,cd4b6ce7d8ddf7eba27c5efeadae9ac6f8aa97cfd7cb2c75aa9991cc3cf1a67e,15898
cad/hr-v0/generated/manufacturing-blanks/MV0-002_forearm_link_PROFILE_ONLY_RFQ.step,mechanical_source_or_generated_candidate,d4160c52e83f2c599e37d4238384a97d3e8d6a29cdaf5909c033c576fcc72a46,16054
cad/hr-v0/generated/manufacturing-blanks/MV0-003_shoulder_adapter_PROFILE_ONLY_RFQ.dxf,mechanical_source_or_generated_candidate,900566fa21d4474237386028eaef00064a8aff133607aceaee330a265fc647ac,15826
cad/hr-v0/generated/manufacturing-blanks/MV0-003_shoulder_adapter_PROFILE_ONLY_RFQ.step,mechanical_source_or_generated_candidate,92cf2fdaa676f3bc263fcf749e25a2ffdd6afcd06350a277d4f7ee41d0761f9d,15536
cad/hr-v0/generated/manufacturing-blanks/profile-only-blanks.csv,mechanical_source_or_generated_candidate,6cbae1e4d92fa921393c886ce7f6601e0e74cff8eff1b78ef0cc4a8d5143736d,1164
cad/hr-v0/generated/mass-reduction-p0.1/HR-V0_mass-reduced-moving-adapters-candidate.glb,mechanical_source_or_generated_candidate,50bdf9d74bf0d9235e0e4f2d8435d91b2a7a39870589d33b7d07b3cbc293826d,625012
cad/hr-v0/generated/mass-reduction-p0.1/HR-V0_mass-reduced-moving-adapters-candidate.step,mechanical_source_or_generated_candidate,5632eabdc3fd69c910e8d36633c301baef2ea66e0c578ed6b24a63a183a1633e,501719
cad/hr-v0/generated/mass-reduction-p0.1/HR-V0_mass-reduction-study.svg,mechanical_source_or_generated_candidate,bf5ec37d6e4eaf1584948e51338c4ac723e836f3e3e7a32b2c80e8bbf4737d75,2881
cad/hr-v0/generated/mass-reduction-p0.1/candidate-decision-register.csv,mechanical_source_or_generated_candidate,f0313ce16dcaf744d563af80a471c4d90dc91d9c8a708fb3667f115bf39ece6f,506
cad/hr-v0/generated/mass-reduction-p0.1/candidate-mass-comparison.csv,mechanical_source_or_generated_candidate,255ba58e997caaf28d2d421cc84f4b63462c4a4643abb91310f561d1578ffe41,579
cad/hr-v0/generated/mass-reduction-p0.1/exact-subset-proof.csv,mechanical_source_or_generated_candidate,98b9020f5ff14ecf07847868cc09ef1af983ba6c09ff37c68134d45ab6801a8d,927
cad/hr-v0/generated/mass-reduction-p0.1/interface-preservation.csv,mechanical_source_or_generated_candidate,5859f3a9a5a8fae4dd699b321060b22727e33fc6a2f0b2af118bdac3910ba942,1152
cad/hr-v0/generated/mass-reduction-p0.1/ligament-and-load-screen.csv,mechanical_source_or_generated_candidate,e455e34baebc27956b8ec49a99a4a1d2e41e2747bc0def543572dd879f719dd1,1539
