sheet,reference,terminal,pin_name,net,status
07_watchdog_control.kicad_sch,UDRV1,14,OUT3 UNUSED,INTENTIONALLY_UNUSED_UDRV1_14,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV1,15,OUT2 UNUSED,INTENTIONALLY_UNUSED_UDRV1_15,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV1,16,OUT1 COIL RETURN,WD1_COIL_N,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,CDRV1,1,COM RAIL,SAFETY_24V,PROPOSED - ORDER CODE FROZEN; COM-SLEW/PCB VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,CDRV1,2,RETURN,SAFETY_0V,PROPOSED - ORDER CODE FROZEN; COM-SLEW/PCB VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV2,1,IN1,WD2_DRIVE,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV2,2,IN2 TIED LOW,SAFETY_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV2,3,IN3 TIED LOW,SAFETY_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV2,4,IN4 TIED LOW,SAFETY_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV2,5,IN5 TIED LOW,SAFETY_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV2,6,IN6 TIED LOW,SAFETY_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV2,7,IN7 TIED LOW,SAFETY_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV2,8,GND,SAFETY_0V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV2,9,COM,SAFETY_24V,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV2,10,OUT7 UNUSED,INTENTIONALLY_UNUSED_UDRV2_10,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV2,11,OUT6 UNUSED,INTENTIONALLY_UNUSED_UDRV2_11,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV2,12,OUT5 UNUSED,INTENTIONALLY_UNUSED_UDRV2_12,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV2,13,OUT4 UNUSED,INTENTIONALLY_UNUSED_UDRV2_13,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV2,14,OUT3 UNUSED,INTENTIONALLY_UNUSED_UDRV2_14,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV2,15,OUT2 UNUSED,INTENTIONALLY_UNUSED_UDRV2_15,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,UDRV2,16,OUT1 COIL RETURN,WD2_COIL_N,PROPOSED - ORDER CODE/PINOUT FROZEN; PCB/HIL/FAULT VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,CDRV2,1,COM RAIL,SAFETY_24V,PROPOSED - ORDER CODE FROZEN; COM-SLEW/PCB VERIFICATION REQUIRED
07_watchdog_control.kicad_sch,CDRV2,2,RETURN,SAFETY_0V,PROPOSED - ORDER CODE FROZEN; COM-SLEW/PCB VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,UFB1,1,GND1,SAFETY_0V,PROPOSED - PCB/EMC VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,UFB1,2,VCC1,WD_3V3,PROPOSED - PCB/EMC VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,UFB1,3,EN TIED HIGH,WD_3V3,PROPOSED - PCB/EMC VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,UFB1,4,OUT1,UFB_OUT1,PROPOSED - PCB/EMC VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,UFB1,5,OUT2,UFB_OUT2,PROPOSED - PCB/EMC VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,UFB1,6,NC,INTENTIONALLY_UNUSED_UFB1_6,PROPOSED - PCB/EMC VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,UFB1,7,NC,INTENTIONALLY_UNUSED_UFB1_7,PROPOSED - PCB/EMC VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,UFB1,8,GND1,SAFETY_0V,PROPOSED - PCB/EMC VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,UFB1,9,FGND2,SAFETY_0V,PROPOSED - PCB/EMC VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,UFB1,10,IN2,FB_IN2,PROPOSED - PCB/EMC VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,UFB1,11,SENSE2,FB_SENSE2,PROPOSED - PCB/EMC VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,UFB1,12,SUB2 FLOAT,INTENTIONALLY_UNUSED_UFB1_12,PROPOSED - PCB/EMC VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,UFB1,13,SUB1 FLOAT,INTENTIONALLY_UNUSED_UFB1_13,PROPOSED - PCB/EMC VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,UFB1,14,FGND1,SAFETY_0V,PROPOSED - PCB/EMC VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,UFB1,15,IN1,FB_IN1,PROPOSED - PCB/EMC VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,UFB1,16,SENSE1,FB_SENSE1,PROPOSED - PCB/EMC VERIFICATION REQUIRED
08_watchdog_feedback_interface.kicad_sch,RTH1,1,FIELD INPUT,WD1_NC_24V,PROPOSED - VERIFICATION REQUIRED: PCB/PULSE/THERMAL
08_watchdog_feedback_interface.kicad_sch,RTH1,2,SENSE,FB_SENSE1,PROPOSED - VERIFICATION REQUIRED: PCB/PULSE/THERMAL
08_watchdog_feedback_interface.kicad_sch,RSN1,1,SENSE,FB_SENSE1,PROPOSED - VERIFICATION REQUIRED: PCB/THERMAL/FAULT
08_watchdog_feedback_interface.kicad_sch,RSN1,2,IN,FB_IN1,PROPOSED - VERIFICATION REQUIRED: PCB/THERMAL/FAULT
08_watchdog_feedback_interface.kicad_sch,CFI1,1,SENSE,FB_SENSE1,PROPOSED - VERIFICATION REQUIRED: DC-BIAS/PCB/EMC
08_watchdog_feedback_interface.kicad_sch,CFI1,2,FIELD RETURN,SAFETY_0V,PROPOSED - VERIFICATION REQUIRED: DC-BIAS/PCB/EMC
08_watchdog_feedback_interface.kicad_sch,RW1,1,FIELD INPUT,WD1_NC_24V,PROPOSED - VERIFICATION REQUIRED: PCB/PULSE/THERMAL
08_watchdog_feedback_interface.kicad_sch,RW1,2,FIELD RETURN,SAFETY_0V,PROPOSED - VERIFICATION REQUIRED: PCB/PULSE/THERMAL
08_watchdog_feedback_interface.kicad_sch,RTH2,1,FIELD INPUT,WD2_NC_24V,PROPOSED - VERIFICATION REQUIRED: PCB/PULSE/THERMAL
08_watchdog_feedback_interface.kicad_sch,RTH2,2,SENSE,FB_SENSE2,PROPOSED - VERIFICATION REQUIRED: PCB/PULSE/THERMAL
08_watchdog_feedback_interface.kicad_sch,RSN2,1,SENSE,FB_SENSE2,PROPOSED - VERIFICATION REQUIRED: PCB/THERMAL/FAULT
08_watchdog_feedback_interface.kicad_sch,RSN2,2,IN,FB_IN2,PROPOSED - VERIFICATION REQUIRED: PCB/THERMAL/FAULT
08_watchdog_feedback_interface.kicad_sch,CFI2,1,SENSE,FB_SENSE2,PROPOSED - VERIFICATION REQUIRED: DC-BIAS/PCB/EMC
08_watchdog_feedback_interface.kicad_sch,CFI2,2,FIELD RETURN,SAFETY_0V,PROPOSED - VERIFICATION REQUIRED: DC-BIAS/PCB/EMC
08_watchdog_feedback_interface.kicad_sch,RW2,1,FIELD INPUT,WD2_NC_24V,PROPOSED - VERIFICATION REQUIRED: PCB/PULSE/THERMAL
08_watchdog_feedback_interface.kicad_sch,RW2,2,FIELD RETURN,SAFETY_0V,PROPOSED - VERIFICATION REQUIRED: PCB/PULSE/THERMAL
08_watchdog_feedback_interface.kicad_sch,CDEC1,1,3V3,WD_3V3,PROPOSED - VERIFICATION REQUIRED: PCB/PLACEMENT
08_watchdog_feedback_interface.kicad_sch,CDEC1,2,GND1,SAFETY_0V,PROPOSED - VERIFICATION REQUIRED: PCB/PLACEMENT
08_watchdog_feedback_interface.kicad_sch,RSO1,1,RECEIVER OUT,UFB_OUT1,PROPOSED - VERIFICATION REQUIRED: PCB/FAULT
08_watchdog_feedback_interface.kicad_sch,RSO1,2,PICO INPUT,WD1_NC_DIAG,PROPOSED - VERIFICATION REQUIRED: PCB/FAULT
08_watchdog_feedback_interface.kicad_sch,RSO2,1,RECEIVER OUT,UFB_OUT2,PROPOSED - VERIFICATION REQUIRED: PCB/FAULT
08_watchdog_feedback_interface.kicad_sch,RSO2,2,PICO INPUT,WD2_NC_DIAG,PROPOSED - VERIFICATION REQUIRED: PCB/FAULT
08_watchdog_feedback_interface.kicad_sch,RPD1,1,PICO INPUT,WD1_NC_DIAG,PROPOSED - VERIFICATION REQUIRED: PCB/BROWNOUT/FAULT
08_watchdog_feedback_interface.kicad_sch,RPD1,2,LOGIC RETURN,SAFETY_0V,PROPOSED - VERIFICATION REQUIRED: PCB/BROWNOUT/FAULT
08_watchdog_feedback_interface.kicad_sch,RPD2,1,PICO INPUT,WD2_NC_DIAG,PROPOSED - VERIFICATION REQUIRED: PCB/BROWNOUT/FAULT
08_watchdog_feedback_interface.kicad_sch,RPD2,2,LOGIC RETURN,SAFETY_0V,PROPOSED - VERIFICATION REQUIRED: PCB/BROWNOUT/FAULT
09_compute_and_control_terminals.kicad_sch,PI1,USB-C-VBUS,+5V INPUT,COMPUTE_5V,PROPOSED - GPIO/CABLE/RETENTION OPEN
09_compute_and_control_terminals.kicad_sch,PI1,GND,COMPUTE GND,COMPUTE_0V,PROPOSED - GPIO/CABLE/RETENTION OPEN
09_compute_and_control_terminals.kicad_sch,PI1,TBD-GPIO-HB,HEARTBEAT OUT,PI_HEARTBEAT,PROPOSED - GPIO/CABLE/RETENTION OPEN
09_compute_and_control_terminals.kicad_sch,PI1,USB-U2D2,USB TO U2D2,PI_USB_U2D2,PROPOSED - GPIO/CABLE/RETENTION OPEN
09_compute_and_control_terminals.kicad_sch,JDBG1,TBD-SWDIO,SWDIO,WD_SWDIO,SELECTION REQUIRED
09_compute_and_control_terminals.kicad_sch,JDBG1,TBD-SWCLK,SWCLK,WD_SWCLK,SELECTION REQUIRED
09_compute_and_control_terminals.kicad_sch,JDBG1,TBD-GND,GND,SAFETY_0V,SELECTION REQUIRED
09_compute_and_control_terminals.kicad_sch,XT1,TBD-1,+24V,SAFETY_24V,SELECTION REQUIRED
09_compute_and_control_terminals.kicad_sch,XT1,TBD-2,0V,SAFETY_0V,SELECTION REQUIRED
09_compute_and_control_terminals.kicad_sch,XT1,TBD-3,SR1 STATUS,SR1_STATUS,SELECTION REQUIRED
09_compute_and_control_terminals.kicad_sch,XT1,TBD-4,SRA1 STATUS,SRA1_STATUS,SELECTION REQUIRED
09_compute_and_control_terminals.kicad_sch,XT1,TBD-5,K1 STATUS,K1_STATUS,SELECTION REQUIRED
09_compute_and_control_terminals.kicad_sch,XT1,TBD-6,K2 STATUS,K2_STATUS,SELECTION REQUIRED
10_actuator_interfaces.kicad_sch,U1,TTL-1,GND,ACT_0V_PE_BONDED,PROPOSED - CUSTOM DATA-ONLY HARNESS REQUIRED
10_actuator_interfaces.kicad_sch,U1,TTL-2,VDD OMITTED,INTENTIONALLY_UNUSED_U2D2_VDD,PROPOSED - CUSTOM DATA-ONLY HARNESS REQUIRED
10_actuator_interfaces.kicad_sch,U1,TTL-3,DATA,DXL_TTL_DATA,PROPOSED - CUSTOM DATA-ONLY HARNESS REQUIRED
10_actuator_interfaces.kicad_sch,U1,USB,USB TO PI,PI_USB_U2D2,PROPOSED - CUSTOM DATA-ONLY HARNESS REQUIRED
10_actuator_interfaces.kicad_sch,J1,1,GND,ACT_0V_PE_BONDED,PROPOSED - RECEIVED ORIENTATION TEST REQUIRED
10_actuator_interfaces.kicad_sch,J1,2,VDD,J1_VDD,PROPOSED - RECEIVED ORIENTATION TEST REQUIRED
10_actuator_interfaces.kicad_sch,J1,3,DATA,DXL_TTL_DATA,PROPOSED - RECEIVED ORIENTATION TEST REQUIRED
10_actuator_interfaces.kicad_sch,J2,1,GND,ACT_0V_PE_BONDED,PROPOSED - RECEIVED ORIENTATION TEST REQUIRED
10_actuator_interfaces.kicad_sch,J2,2,VDD,J2_VDD,PROPOSED - RECEIVED ORIENTATION TEST REQUIRED
10_actuator_interfaces.kicad_sch,J2,3,DATA,DXL_TTL_DATA,PROPOSED - RECEIVED ORIENTATION TEST REQUIRED
10_actuator_interfaces.kicad_sch,J3,1,GND,ACT_0V_PE_BONDED,PROPOSED - RECEIVED ORIENTATION TEST REQUIRED
10_actuator_interfaces.kicad_sch,J3,2,VDD,J3_VDD,PROPOSED - RECEIVED ORIENTATION TEST REQUIRED
10_actuator_interfaces.kicad_sch,J3,3,DATA,DXL_TTL_DATA,PROPOSED - RECEIVED ORIENTATION TEST REQUIRED
10_actuator_interfaces.kicad_sch,JFRAME1,TBD-FRAME,ROBOT FRAME,ROBOT_FRAME,SELECTION REQUIRED
10_actuator_interfaces.kicad_sch,JFRAME1,TBD-SHIELD,CABLE SHIELDS,CABLE_SHIELD_TERM,SELECTION REQUIRED
11_watchdog_pcb_connectors.kicad_sch,JWP1,1,SAFETY +24 V,SAFETY_24V,PROPOSED - VERIFICATION REQUIRED
11_watchdog_pcb_connectors.kicad_sch,JWP1,2,SAFETY 0 V,SAFETY_0V,PROPOSED - VERIFICATION REQUIRED
11_watchdog_pcb_connectors.kicad_sch,JWP1,3,WATCHDOG 1 COIL SINK,WD1_COIL_N,PROPOSED - VERIFICATION REQUIRED
11_watchdog_pcb_connectors.kicad_sch,JWP1,4,WATCHDOG 2 COIL SINK,WD2_COIL_N,PROPOSED - VERIFICATION REQUIRED
11_watchdog_pcb_connectors.kicad_sch,JWF1,1,WATCHDOG 1 NC +24 V,WD1_NC_24V,PROPOSED - VERIFICATION REQUIRED
11_watchdog_pcb_connectors.kicad_sch,JWF1,2,WATCHDOG 2 NC +24 V,WD2_NC_24V,PROPOSED - VERIFICATION REQUIRED
11_watchdog_pcb_connectors.kicad_sch,JWH1,1,COMPUTE HEARTBEAT,PI_HEARTBEAT,PROPOSED - VERIFICATION REQUIRED
11_watchdog_pcb_connectors.kicad_sch,JWH1,2,COMPUTE 0 V,COMPUTE_0V,PROPOSED - VERIFICATION REQUIRED
12_watchdog_pcb_test_access.kicad_sch,TP1,1,SAFETY 24 V,SAFETY_24V,PROPOSED - ACCESS VERIFICATION REQUIRED
12_watchdog_pcb_test_access.kicad_sch,TP2,1,SAFETY 0 V,SAFETY_0V,PROPOSED - ACCESS VERIFICATION REQUIRED
12_watchdog_pcb_test_access.kicad_sch,TP3,1,WATCHDOG 5 V,WD_5V,PROPOSED - ACCESS VERIFICATION REQUIRED
12_watchdog_pcb_test_access.kicad_sch,TP4,1,WATCHDOG 3V3,WD_3V3,PROPOSED - ACCESS VERIFICATION REQUIRED
12_watchdog_pcb_test_access.kicad_sch,TP5,1,COMPUTE HEARTBEAT,PI_HEARTBEAT,PROPOSED - ACCESS VERIFICATION REQUIRED
12_watchdog_pcb_test_access.kicad_sch,TP6,1,WATCHDOG HEARTBEAT,WD_HEARTBEAT,PROPOSED - ACCESS VERIFICATION REQUIRED
12_watchdog_pcb_test_access.kicad_sch,TP7,1,WATCHDOG DRIVE 1,WD1_DRIVE,PROPOSED - ACCESS VERIFICATION REQUIRED
12_watchdog_pcb_test_access.kicad_sch,TP8,1,WATCHDOG DRIVE 2,WD2_DRIVE,PROPOSED - ACCESS VERIFICATION REQUIRED
12_watchdog_pcb_test_access.kicad_sch,TP9,1,WATCHDOG COIL 1 SINK,WD1_COIL_N,PROPOSED - ACCESS VERIFICATION REQUIRED
12_watchdog_pcb_test_access.kicad_sch,TP10,1,WATCHDOG COIL 2 SINK,WD2_COIL_N,PROPOSED - ACCESS VERIFICATION REQUIRED
12_watchdog_pcb_test_access.kicad_sch,TP11,1,WATCHDOG NC 1 INPUT,WD1_NC_24V,PROPOSED - ACCESS VERIFICATION REQUIRED
12_watchdog_pcb_test_access.kicad_sch,TP12,1,WATCHDOG NC 2 INPUT,WD2_NC_24V,PROPOSED - ACCESS VERIFICATION REQUIRED
12_watchdog_pcb_test_access.kicad_sch,TP13,1,FEEDBACK RECEIVER 1 OUT,UFB_OUT1,PROPOSED - ACCESS VERIFICATION REQUIRED
12_watchdog_pcb_test_access.kicad_sch,TP14,1,FEEDBACK RECEIVER 2 OUT,UFB_OUT2,PROPOSED - ACCESS VERIFICATION REQUIRED
12_watchdog_pcb_test_access.kicad_sch,TP15,1,WATCHDOG SWDIO,WD_SWDIO,PROPOSED - ACCESS VERIFICATION REQUIRED
12_watchdog_pcb_test_access.kicad_sch,TP16,1,WATCHDOG SWCLK,WD_SWCLK,PROPOSED - ACCESS VERIFICATION REQUIRED
