part_id,module,quantity_candidate,stock_form_candidate,material_candidate,gross_envelope_mm,net_volume_mm3,net_mass_screen_kg,exact_stock_size_and_allowance,material_certification,warning
L02_SHIN_TIE_Z183,L02,1,"plate or sheet candidate, nominal minimum envelope dimension 2.500 mm",6061-T651 2.5 MM WINDOWED PLATE CANDIDATE,42.000 x 40.000 x 2.500 mm,2563.949913,0.006922665,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_THIGH_TIE_Z235,L02,1,"plate or sheet candidate, nominal minimum envelope dimension 2.500 mm",6061-T651 2.5 MM WINDOWED PLATE CANDIDATE,46.000 x 40.000 x 2.500 mm,2720.164654,0.007344445,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_THIGH_TIE_Z300,L02,1,"plate or sheet candidate, nominal minimum envelope dimension 2.500 mm",6061-T651 2.5 MM WINDOWED PLATE CANDIDATE,46.000 x 40.000 x 2.500 mm,2720.164654,0.007344445,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_THIGH_TIE_Z355,L02,1,"plate or sheet candidate, nominal minimum envelope dimension 2.500 mm",6061-T651 2.5 MM WINDOWED PLATE CANDIDATE,46.000 x 40.000 x 2.500 mm,2720.164654,0.007344445,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
F02_SOLE_CARRIER,F02,1,"plate or sheet candidate, nominal minimum envelope dimension 2.500 mm",6061-T651 2.5 MM WINDOWED PLATE CANDIDATE,86.000 x 138.000 x 2.500 mm,13509.571319,0.036475843,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
F02_TOP_BRIDGE,F02,1,"plate or sheet candidate, nominal minimum envelope dimension 2.500 mm",6061-T651 2.5 MM WINDOWED PLATE CANDIDATE,68.000 x 86.000 x 2.500 mm,7655.813984,0.020670698,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A02_UPPER_ARM_LINK_FRONT,A02,1,"plate or sheet candidate, nominal minimum envelope dimension 28.000 mm",6061-T651 3.5 MM SLOTTED PLATE CANDIDATE,41.386 x 28.000 x 145.994 mm,9114.000000,0.024607800,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A02_FOREARM_LINK_FRONT,A02,1,"plate or sheet candidate, nominal minimum envelope dimension 8.498 mm",6061-T651 3.5 MM SLOTTED PLATE CANDIDATE,8.498 x 26.000 x 145.034 mm,8617.000000,0.023265900,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A02_UPPER_ARM_LINK_REAR,A02,1,"plate or sheet candidate, nominal minimum envelope dimension 28.000 mm",6061-T651 3.5 MM SLOTTED PLATE CANDIDATE,41.386 x 28.000 x 145.994 mm,9114.000000,0.024607800,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A02_FOREARM_LINK_REAR,A02,1,"plate or sheet candidate, nominal minimum envelope dimension 8.498 mm",6061-T651 3.5 MM SLOTTED PLATE CANDIDATE,8.498 x 26.000 x 145.034 mm,8617.000000,0.023265900,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_SHIN_FRONT_COVER,L02,1,additive blank within 60.0 x 0.8 x 132.0 mm envelope,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,60.001 x 0.801 x 132.001 mm,6321.141075,0.007585369,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_SHIN_REAR_COVER,L02,1,additive blank within 60.0 x 0.8 x 132.0 mm envelope,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,60.001 x 0.801 x 132.001 mm,6321.141075,0.007585369,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_THIGH_FRONT_COVER,L02,1,additive blank within 66.0 x 0.8 x 138.0 mm envelope,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,66.001 x 0.801 x 138.001 mm,7270.613995,0.008724737,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L02_THIGH_REAR_COVER,L02,1,additive blank within 66.0 x 0.8 x 138.0 mm envelope,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,66.001 x 0.801 x 138.001 mm,7270.613995,0.008724737,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
F02_TOP_COVER,F02,1,additive blank within 82.0 x 118.0 x 0.8 mm envelope,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,82.001 x 118.001 x 0.801 mm,7725.323022,0.009270388,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A02_UPPER_ARM_FRONT_COVER,A02,1,additive blank within 38.8 x 46.0 x 145.3 mm envelope,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,38.774 x 46.000 x 145.310 mm,5520.000000,0.006624000,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A02_UPPER_ARM_REAR_COVER,A02,1,additive blank within 38.8 x 46.0 x 145.3 mm envelope,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,38.774 x 46.000 x 145.310 mm,5520.000000,0.006624000,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A02_FOREARM_FRONT_COVER,A02,1,additive blank within 5.8 x 44.0 x 144.9 mm envelope,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,5.800 x 44.000 x 144.941 mm,5104.000000,0.006124800,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
A02_FOREARM_REAR_COVER,A02,1,additive blank within 5.8 x 44.0 x 144.9 mm envelope,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,5.800 x 44.000 x 144.941 mm,5104.000000,0.006124800,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_PALM_FRONT_PLATE,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 3.000 mm",PA-CF or 6061-T6 candidate,50.000 x 3.000 x 36.000 mm,3768.025546,0.004521631,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_PALM_REAR_PLATE,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 3.000 mm",PA-CF or 6061-T6 candidate,50.000 x 3.000 x 36.000 mm,3768.025546,0.004521631,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_PALM_TOP_BRIDGE,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 4.000 mm",PA-CF or 6061-T6 candidate,46.000 x 50.000 x 4.000 mm,8883.520861,0.010660225,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_PALM_BOTTOM_BRIDGE,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 4.000 mm",PA-CF or 6061-T6 candidate,46.000 x 50.000 x 4.000 mm,8883.520861,0.010660225,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_WRIST_MOUNT_PLATE,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 3.000 mm",6061-T6 candidate,38.000 x 36.000 x 3.000 mm,3760.613461,0.010153656,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_GUIDE_ROD_FRONT,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 4.000 mm",hardened stainless 4 mm rod candidate,64.000 x 4.000 x 4.000 mm,804.247719,0.006313345,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_GUIDE_ROD_REAR,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 4.000 mm",hardened stainless 4 mm rod candidate,64.000 x 4.000 x 4.000 mm,804.247719,0.006313345,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_PINION,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 6.000 mm",POM or aluminum module-0.5 candidate,10.996 x 6.000 x 10.996 mm,406.082692,0.000568516,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_RACK_POSITIVE,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 3.250 mm",POM module-0.5 candidate,32.952 x 6.000 x 3.250 mm,515.947367,0.000722326,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_RACK_NEGATIVE,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 3.250 mm",POM module-0.5 candidate,32.952 x 6.000 x 3.250 mm,515.947367,0.000722326,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_FINGER_POSITIVE,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 14.000 mm",PA-CF or acetal candidate,14.000 x 36.000 x 52.000 mm,20319.194164,0.024383033,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_FINGER_NEGATIVE,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 14.000 mm",PA-CF or acetal candidate,14.000 x 36.000 x 52.000 mm,20319.194164,0.024383033,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_PAD_POSITIVE,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 3.000 mm",silicone or PORON coupon selection required,3.000 x 30.000 x 30.000 mm,2624.439482,0.001312220,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_PAD_NEGATIVE,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 3.000 mm",silicone or PORON coupon selection required,3.000 x 30.000 x 30.000 mm,2624.439482,0.001312220,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_STOP_POSITIVE,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 4.000 mm",PA-CF/POM candidate,4.000 x 24.000 x 9.000 mm,820.578253,0.000984694,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_STOP_NEGATIVE,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 4.000 mm",PA-CF/POM candidate,4.000 x 24.000 x 9.000 mm,820.578253,0.000984694,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
G02_MANUAL_RELEASE_HUB,G02,1,"plate or sheet candidate, nominal minimum envelope dimension 4.000 mm",aluminum or acetal hub candidate,8.000 x 4.000 x 8.000 mm,168.892021,0.000236449,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
T01_TORSO_FRONT_COVER,T01,1,additive blank within 209.0 x 66.5 x 164.0 mm envelope,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,209.000 x 66.500 x 164.000 mm,31581.674685,0.037898010,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
T01_TORSO_REAR_COVER,T01,1,additive blank within 209.0 x 66.5 x 164.0 mm envelope,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,209.000 x 66.500 x 164.000 mm,31581.674685,0.037898010,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
P01_PELVIS_FRONT_COVER,P01,1,additive blank within 161.5 x 56.9 x 71.5 mm envelope,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,161.500 x 56.875 x 71.500 mm,12883.435554,0.015460123,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
P01_PELVIS_REAR_COVER,P01,1,additive blank within 161.5 x 56.9 x 71.5 mm envelope,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,161.500 x 56.875 x 71.500 mm,12883.435554,0.015460123,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
H01_HEAD_FRONT_BEZEL,H01,1,additive blank within 150.1 x 55.0 x 97.5 mm envelope,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,150.052 x 55.033 x 97.480 mm,12733.258768,0.015279911,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
H01_HEAD_REAR_COVER,H01,1,additive blank within 150.1 x 55.0 x 97.5 mm envelope,0.8 MM POLYCARBONATE/PA12 PANEL COUPON SELECTION REQUIRED,150.074 x 55.044 x 97.514 mm,18674.271154,0.022409125,SELECTION REQUIRED,MTR/CoC REQUIREMENT SELECTION REQUIRED,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
