evidence_id,unit_id,line_id,category,capture_instruction,expected_relative_path,captured_file,sha256,capture_time_utc,recorder,independent_check,state,warning
EVA-008-U01-EV-04,EVA-008-U01,EVA-008,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-008-U01/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-008-U01-EV-05,EVA-008-U01,EVA-008,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-008-U01/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-008-U01-EV-06,EVA-008-U01,EVA-008,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-008-U01/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-008-U01-EV-07,EVA-008-U01,EVA-008,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-008-U01/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-009-U01-EV-01,EVA-009-U01,EVA-009,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-009-U01/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-009-U01-EV-02,EVA-009-U01,EVA-009,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-009-U01/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-009-U01-EV-03,EVA-009-U01,EVA-009,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-009-U01/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-009-U01-EV-04,EVA-009-U01,EVA-009,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-009-U01/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-009-U01-EV-05,EVA-009-U01,EVA-009,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-009-U01/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-009-U01-EV-06,EVA-009-U01,EVA-009,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-009-U01/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-009-U01-EV-07,EVA-009-U01,EVA-009,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-009-U01/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-009-U02-EV-01,EVA-009-U02,EVA-009,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-009-U02/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-009-U02-EV-02,EVA-009-U02,EVA-009,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-009-U02/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-009-U02-EV-03,EVA-009-U02,EVA-009,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-009-U02/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-009-U02-EV-04,EVA-009-U02,EVA-009,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-009-U02/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-009-U02-EV-05,EVA-009-U02,EVA-009,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-009-U02/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-009-U02-EV-06,EVA-009-U02,EVA-009,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-009-U02/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-009-U02-EV-07,EVA-009-U02,EVA-009,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-009-U02/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-010-U01-EV-01,EVA-010-U01,EVA-010,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-010-U01/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-010-U01-EV-02,EVA-010-U01,EVA-010,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-010-U01/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-010-U01-EV-03,EVA-010-U01,EVA-010,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-010-U01/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-010-U01-EV-04,EVA-010-U01,EVA-010,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-010-U01/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-010-U01-EV-05,EVA-010-U01,EVA-010,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-010-U01/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-010-U01-EV-06,EVA-010-U01,EVA-010,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-010-U01/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-010-U01-EV-07,EVA-010-U01,EVA-010,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-010-U01/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-011-U01-EV-01,EVA-011-U01,EVA-011,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-011-U01/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-011-U01-EV-02,EVA-011-U01,EVA-011,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-011-U01/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-011-U01-EV-03,EVA-011-U01,EVA-011,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-011-U01/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-011-U01-EV-04,EVA-011-U01,EVA-011,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-011-U01/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-011-U01-EV-05,EVA-011-U01,EVA-011,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-011-U01/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-011-U01-EV-06,EVA-011-U01,EVA-011,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-011-U01/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-011-U01-EV-07,EVA-011-U01,EVA-011,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-011-U01/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-012-U01-EV-01,EVA-012-U01,EVA-012,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-012-U01/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-012-U01-EV-02,EVA-012-U01,EVA-012,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-012-U01/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-012-U01-EV-03,EVA-012-U01,EVA-012,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-012-U01/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-012-U01-EV-04,EVA-012-U01,EVA-012,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-012-U01/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-012-U01-EV-05,EVA-012-U01,EVA-012,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-012-U01/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-012-U01-EV-06,EVA-012-U01,EVA-012,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-012-U01/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-012-U01-EV-07,EVA-012-U01,EVA-012,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-012-U01/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-013-U01-EV-01,EVA-013-U01,EVA-013,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-013-U01/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-013-U01-EV-02,EVA-013-U01,EVA-013,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-013-U01/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-013-U01-EV-03,EVA-013-U01,EVA-013,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-013-U01/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-013-U01-EV-04,EVA-013-U01,EVA-013,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-013-U01/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-013-U01-EV-05,EVA-013-U01,EVA-013,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-013-U01/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-013-U01-EV-06,EVA-013-U01,EVA-013,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-013-U01/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-013-U01-EV-07,EVA-013-U01,EVA-013,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-013-U01/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-013-U02-EV-01,EVA-013-U02,EVA-013,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-013-U02/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-013-U02-EV-02,EVA-013-U02,EVA-013,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-013-U02/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-013-U02-EV-03,EVA-013-U02,EVA-013,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-013-U02/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-013-U02-EV-04,EVA-013-U02,EVA-013,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-013-U02/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-013-U02-EV-05,EVA-013-U02,EVA-013,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-013-U02/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-013-U02-EV-06,EVA-013-U02,EVA-013,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-013-U02/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-013-U02-EV-07,EVA-013-U02,EVA-013,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-013-U02/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-014-U01-EV-01,EVA-014-U01,EVA-014,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-014-U01/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-014-U01-EV-02,EVA-014-U01,EVA-014,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-014-U01/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-014-U01-EV-03,EVA-014-U01,EVA-014,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-014-U01/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-014-U01-EV-04,EVA-014-U01,EVA-014,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-014-U01/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-014-U01-EV-05,EVA-014-U01,EVA-014,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-014-U01/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-014-U01-EV-06,EVA-014-U01,EVA-014,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-014-U01/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-014-U01-EV-07,EVA-014-U01,EVA-014,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-014-U01/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-015-U01-EV-01,EVA-015-U01,EVA-015,shipment_or_container,Unopened shipment/container with record ID visible,evidence/receiving/EVA-015-U01/ev-01-shipment_or_container.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-015-U01-EV-02,EVA-015-U01,EVA-015,manufacturer_label_and_order_code,Exact manufacturer/order-code label and lot/date marking,evidence/receiving/EVA-015-U01/ev-02-manufacturer_label_and_order_code.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-015-U01-EV-03,EVA-015-U01,EVA-015,unit_overview_with_scale,Whole unit/article with unit ID and scale,evidence/receiving/EVA-015-U01/ev-03-unit_overview_with_scale.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-015-U01-EV-04,EVA-015-U01,EVA-015,unit_identity_markings,"Model, serial, SKU and other accessible identity markings",evidence/receiving/EVA-015-U01/ev-04-unit_identity_markings.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-015-U01-EV-05,EVA-015-U01,EVA-015,connector_or_terminal_view_unmated,Accessible connector/terminal view without mating or connection,evidence/receiving/EVA-015-U01/ev-05-connector_or_terminal_view_unmated.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-015-U01-EV-06,EVA-015-U01,EVA-015,included_contents_inventory,Included loose contents laid out and counted,evidence/receiving/EVA-015-U01/ev-06-included_contents_inventory.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
EVA-015-U01-EV-07,EVA-015-U01,EVA-015,damage_and_disposition,Condition details and final quarantine/disposition label,evidence/receiving/EVA-015-U01/ev-07-damage_and_disposition.jpg,NOT EXECUTED,NOT EXECUTED,NOT EXECUTED,SELECTION REQUIRED,NOT EXECUTED,NOT EXECUTED,"PRELIMINARY - NOT APPROVED FOR FABRICATION, CONNECTION, MOTION, OR ENERGIZATION"
