path,bytes,sha256,warning
output/hr30-carrier-b-p0.1-in2-cu.svg,47171,d47f67b641ec65d842309ee01cb8a9760130b1dbe5bab6cab44cec1d8b29aeaa,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
output/hr30-carrier-b-p0.1-in3-cu.svg,31684,0f624d36c8afd1eb28a126f2a6e8b915a72a42f60ffd6aa7d0b82d41da3243cd,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
output/hr30-carrier-b-p0.1-in4-cu.svg,30310,b5ceca7a497ec4225835f8b282a2739974c6e78adbce9fc20477aee76792f2d1,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
primary-source-register.csv,2227,d4befca04bb76751ff5000dfb9fdd3f75e180335e2de501d5872c94316cd22ae,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
README.md,2025,1535458252f211a14b8a2ddf550823d3ae9be2eefcfb109dfe9749c4d6f7362a,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
stackup-register.csv,2631,6da0bd7f2f0904955b07051d0db9451da0d4824ebd0ab7ec92652eac53e5e530,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
sym-lib-table,191,912554f96dd01b21b4bfc394f625c06bffd992ec498786a32429fd0342d515b5,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
validation/hr30-actuator-interface-carriers-p0.1-erc.rpt,743,86539c360f5b59c1f0f168a6224b3d5c4a2e994a5255a8bcd0fbd14eac947352,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
validation/hr30-carrier-a-p0.1-drc.rpt,532,59a4f8f9c1e03a61517ea6c79489fa0342266121972f6781605d6cb30c1b878b,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
validation/hr30-carrier-b-p0.1-drc.rpt,532,dc37a52ac100d5e3f82203ae5a6554bc738ce16f543fe3f05846ca04001f4d02,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
