board,reference,manufacturer,manufacturer_part_number,value,footprint,fitted_p0_1,source,evidence,status,warning
B,D5RS,Littelfuse,SM712-02HTG,SM712 RS-485 TVS,Package_TO_SOT_SMD:SOT-23,YES,https://www.littelfuse.com/assetdocs/littelfuse_tvs_diode_array_sm712_datasheet?assetguid=8313a28c-8802-4d47-a2a7-e30b5b1f67d8,SM712 datasheet Rev 2019-08-22; -7/+12 V RS-485 protection candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,RT5,Yageo,RC0603FR-07120RL,120R 1% termination,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ug/sllu337/sllu337.pdf,120 ohm termination candidate; physical bus impedance verification required,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,SJ5,KiCad,SOLDER-JUMPER-2,termination enable - OPEN,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,NO / DNP,https://www.ti.com/lit/ug/sllu337/sllu337.pdf,Default open; close only under controlled bus configuration,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,U201,Texas Instruments,SN74LVC1T45DCKR,SN74LVC1T45DCKR TTL-LDIST,Package_TO_SOT_SMD:SOT-363_SC-70-6,YES,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,"SCES515N Rev N, June 2024; exact DCK pin mapping",EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,J201,JST,BM02B-GHS-TBT,TTL-LDIST data-only field,Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,No actuator VDD contact,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,C201A,TDK,C1608X7R1H104K080AA,100nF 50V X7R VCCA,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,Local VCCA bypass,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,C201B,TDK,C1608X7R1H104K080AA,100nF 50V X7R VCCB,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,Local VCCB bypass,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,R201S,Yageo,RC0603FR-0733RL,33R 1% series,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,Signal-integrity candidate; waveform validation required,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,R201D,Yageo,RC0603FR-07100KL,100k 1% DIR pulldown,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,Receive-default reset state candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,D201,Texas Instruments,TPD1E10B06DYA,TPD1E10B06 TTL ESD,Diode_SMD:D_SOD-523,YES,https://www.ti.com/lit/ds/symlink/tpd1e10b06.pdf,"SLLSEB1G Rev G, August 2024; 5.5 V bidirectional ESD candidate",EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,R201P,Yageo,RC0603FR-0710KL,10k idle pullup - DNP,Resistor_SMD:R_0603_1608Metric,NO / DNP,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,Population requires measured idle/loading validation,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,U202,Texas Instruments,SN74LVC1T45DCKR,SN74LVC1T45DCKR TTL-RDIST,Package_TO_SOT_SMD:SOT-363_SC-70-6,YES,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,"SCES515N Rev N, June 2024; exact DCK pin mapping",EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,J202,JST,BM02B-GHS-TBT,TTL-RDIST data-only field,Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,No actuator VDD contact,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,C202A,TDK,C1608X7R1H104K080AA,100nF 50V X7R VCCA,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,Local VCCA bypass,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,C202B,TDK,C1608X7R1H104K080AA,100nF 50V X7R VCCB,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,Local VCCB bypass,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,R202S,Yageo,RC0603FR-0733RL,33R 1% series,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,Signal-integrity candidate; waveform validation required,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,R202D,Yageo,RC0603FR-07100KL,100k 1% DIR pulldown,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,Receive-default reset state candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,D202,Texas Instruments,TPD1E10B06DYA,TPD1E10B06 TTL ESD,Diode_SMD:D_SOD-523,YES,https://www.ti.com/lit/ds/symlink/tpd1e10b06.pdf,"SLLSEB1G Rev G, August 2024; 5.5 V bidirectional ESD candidate",EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,R202P,Yageo,RC0603FR-0710KL,10k idle pullup - DNP,Resistor_SMD:R_0603_1608Metric,NO / DNP,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,Population requires measured idle/loading validation,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,U203,Texas Instruments,SN74LVC1T45DCKR,SN74LVC1T45DCKR TTL-HEAD,Package_TO_SOT_SMD:SOT-363_SC-70-6,YES,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,"SCES515N Rev N, June 2024; exact DCK pin mapping",EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,J203,JST,BM02B-GHS-TBT,TTL-HEAD data-only field,Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,No actuator VDD contact,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,C203A,TDK,C1608X7R1H104K080AA,100nF 50V X7R VCCA,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,Local VCCA bypass,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,C203B,TDK,C1608X7R1H104K080AA,100nF 50V X7R VCCB,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,Local VCCB bypass,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,R203S,Yageo,RC0603FR-0733RL,33R 1% series,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,Signal-integrity candidate; waveform validation required,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,R203D,Yageo,RC0603FR-07100KL,100k 1% DIR pulldown,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,Receive-default reset state candidate,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,D203,Texas Instruments,TPD1E10B06DYA,TPD1E10B06 TTL ESD,Diode_SMD:D_SOD-523,YES,https://www.ti.com/lit/ds/symlink/tpd1e10b06.pdf,"SLLSEB1G Rev G, August 2024; 5.5 V bidirectional ESD candidate",EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
B,R203P,Yageo,RC0603FR-0710KL,10k idle pullup - DNP,Resistor_SMD:R_0603_1608Metric,NO / DNP,https://www.ti.com/lit/ds/symlink/sn74lvc1t45.pdf,Population requires measured idle/loading validation,EXACT CANDIDATE - APPLICATION/DFM/PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION OR ENERGIZATION"
