reference,manufacturer,manufacturer_part_number,value,footprint,fitted_on_bare_six_channel_pattern,source,evidence,status,warning
D501,SELECTION REQUIRED,SELECTION REQUIRED,LOCAL BRANCH CLAMP - DNP,Diode_SMD:D_SMA,NO / DNP,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"placeholder only; pulse energy, clamp voltage and regeneration architecture unresolved",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U206,Texas Instruments,TPS259474LRPWR,TPS259474LRPWR circuit-breaker latch-off eFuse,ProjectButton_RPW:TI_RPW0010A_HotRodQFN_2x2mm_P0.45mm_TI4225183A_P02,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,SLVSFC9C Rev C May 2026; adjustable OVLO; circuit breaker; latch-off; PG/PGTH; reverse blocking,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J106,JST,B2P-VH,CHANNEL 6 OUTPUT,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,JST VH catalog; B2P-VH header; VHR-2N housing; contact and conductor selection remains controlled,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R601,Yageo candidate,RC0603FR-07470KL,470k 1% UVLO top,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R602,Yageo candidate,RC0603FR-0727K4L,27.4k 1% UVLO/OVLO middle,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R603,Yageo candidate,RC0603FR-0740K2L,40.2k 1% OVLO bottom,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R604,Yageo candidate,RC0603FR-0747KL,47k 1% PGTH top,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R605,Yageo candidate,RC0603FR-075K76L,5.76k 1% PGTH bottom,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R606,Yageo candidate,1.24k / 1.47k / 3.83k,ASSEMBLY VARIANT RILM,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C601,SELECTION REQUIRED,SELECTION REQUIRED,1uF 25V X7R input,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C602,SELECTION REQUIRED,SELECTION REQUIRED,2x1uF 25V X7R output equivalent,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
C603,SELECTION REQUIRED,SELECTION REQUIRED,3.3nF dVdt,Capacitor_SMD:C_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"TI application equation; voltage bias, tolerance and transient validation open",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
D601,SELECTION REQUIRED,SELECTION REQUIRED,LOCAL BRANCH CLAMP - DNP,Diode_SMD:D_SMA,NO / DNP,https://www.ti.com/lit/ds/symlink/tps25947.pdf,"placeholder only; pulse energy, clamp voltage and regeneration architecture unresolved",CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
