item_id,module,role,candidate,center_xyz_mm,power_route,data_route,connector_boundary,physical_connector,contact_map,retention,continuity_function_test,authority
EQ-HN01_L_LEG_POWER,HN01,installed harness bundle,segregated power cable bundle plus two connector allowances,"(74.500,15.000,222.500)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-HN01_L_LEG_DATA,HN01,installed harness bundle,segregated data/encoder cable bundle plus two connector allowances,"(50.500,-15.000,222.500)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-HN01_L_ARM_POWER,HN01,installed harness bundle,segregated power cable bundle plus two connector allowances,"(105.000,15.000,437.490)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-HN01_L_ARM_DATA,HN01,installed harness bundle,segregated data/encoder cable bundle plus two connector allowances,"(109.000,-15.000,437.490)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-HN01_R_LEG_POWER,HN01,installed harness bundle,segregated power cable bundle plus two connector allowances,"(-74.500,15.000,222.500)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-HN01_R_LEG_DATA,HN01,installed harness bundle,segregated data/encoder cable bundle plus two connector allowances,"(-50.500,-15.000,222.500)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-HN01_R_ARM_POWER,HN01,installed harness bundle,segregated power cable bundle plus two connector allowances,"(-105.000,15.000,437.490)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-HN01_R_ARM_DATA,HN01,installed harness bundle,segregated data/encoder cable bundle plus two connector allowances,"(-109.000,-15.000,437.490)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-FST-CENTRAL,T01/P01/H01,distributed fasteners/inserts/retainers,metric service fastener set; exact count/grade/torque/locking SELECTION REQUIRED,"(-0.000,0.000,478.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,mechanical only,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-FST-LEFT-ARM,A01/G01,distributed fasteners/inserts/retainers,metric service fastener set; exact count/grade/torque/locking SELECTION REQUIRED,"(128.000,-0.000,410.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,mechanical only,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-FST-RIGHT-ARM,A02/G02,distributed fasteners/inserts/retainers,metric service fastener set; exact count/grade/torque/locking SELECTION REQUIRED,"(-128.000,-0.000,410.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,mechanical only,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-FST-LEFT-LEG,L01/F01,distributed fasteners/inserts/retainers,metric service fastener set; exact count/grade/torque/locking SELECTION REQUIRED,"(62.500,-0.000,220.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,mechanical only,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
EQ-FST-RIGHT-LEG,L02/F02,distributed fasteners/inserts/retainers,metric service fastener set; exact count/grade/torque/locking SELECTION REQUIRED,"(-62.500,-0.000,220.000)",HN01_TORSO_POWER_SPINE,HN01_TORSO_DATA_SPINE,mechanical only,SELECTION REQUIRED,SELECTION REQUIRED,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
