sheet,reference,value,quantity,status,datasheet,evidence
14_head_ttl_sensors_hmi.kicad_sch,PBR_HEAD_PAN,HEAD_PAN INDIVIDUAL PROTECTION / TELEMETRY - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
14_head_ttl_sensors_hmi.kicad_sch,AX_HEAD_PAN,ROBOTIS XC330-class compact X-series candidate,1,ACTUATOR-SIDE PINOUT VERIFIED - HARNESS AND CONTROLLER SIDE SELECTION REQUIRED,https://docs.robotis.com/docs/dxl/model_reference/x_series/xc_series/xc330-t288/,"Current official ROBOTIS Docs checked 2026-08-14: actuator-side 1=GND, 2=VDD and 3=DATA (TTL) or 3=DATA+/4=DATA- (RS-485)."
14_head_ttl_sensors_hmi.kicad_sch,PBR_HEAD_TILT,HEAD_TILT INDIVIDUAL PROTECTION / TELEMETRY - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
14_head_ttl_sensors_hmi.kicad_sch,AX_HEAD_TILT,ROBOTIS XC330-class compact X-series candidate,1,ACTUATOR-SIDE PINOUT VERIFIED - HARNESS AND CONTROLLER SIDE SELECTION REQUIRED,https://docs.robotis.com/docs/dxl/model_reference/x_series/xc_series/xc330-t288/,"Current official ROBOTIS Docs checked 2026-08-14: actuator-side 1=GND, 2=VDD and 3=DATA (TTL) or 3=DATA+/4=DATA- (RS-485)."
14_head_ttl_sensors_hmi.kicad_sch,HPWR1,PROTECTED HEAD AUXILIARY DISTRIBUTION - DESIGN REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
14_head_ttl_sensors_hmi.kicad_sch,CAM1,LEFT CAMERA MODULE - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
14_head_ttl_sensors_hmi.kicad_sch,CAM2,RIGHT CAMERA MODULE - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
14_head_ttl_sensors_hmi.kicad_sch,DISP1,FACE DISPLAY - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
14_head_ttl_sensors_hmi.kicad_sch,MIC1,MICROPHONE ARRAY - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
14_head_ttl_sensors_hmi.kicad_sch,AMP1,AUDIO AMPLIFIER - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
14_head_ttl_sensors_hmi.kicad_sch,SPK1,LEFT SPEAKER - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
14_head_ttl_sensors_hmi.kicad_sch,SPK2,RIGHT SPEAKER - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
14_head_ttl_sensors_hmi.kicad_sch,FAN1,HEAD COOLING FAN - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
15_pelvis_aux_imu.kicad_sch,AUXD1,CONTROLLED 12 V TO 5.1 V AUXILIARY CONVERTER - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
15_pelvis_aux_imu.kicad_sch,IMU1,PELVIS 6/9-AXIS IMU - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
15_pelvis_aux_imu.kicad_sch,MCU_AUX,MCU1 AUXILIARY SENSOR PORTS - LOGICAL UNIT,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
16_left_foot_load_sensing.kicad_sch,LOAD_L_FL,LEFT FOOT FL LOAD SENSOR - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
16_left_foot_load_sensing.kicad_sch,LOAD_L_FR,LEFT FOOT FR LOAD SENSOR - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
16_left_foot_load_sensing.kicad_sch,LOAD_L_RL,LEFT FOOT RL LOAD SENSOR - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
16_left_foot_load_sensing.kicad_sch,LOAD_L_RR,LEFT FOOT RR LOAD SENSOR - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
16_left_foot_load_sensing.kicad_sch,ADC_L_FOOT,LEFT FOOT LOAD ACQUISITION - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
17_right_foot_load_sensing.kicad_sch,LOAD_R_FL,RIGHT FOOT FL LOAD SENSOR - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
17_right_foot_load_sensing.kicad_sch,LOAD_R_FR,RIGHT FOOT FR LOAD SENSOR - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
17_right_foot_load_sensing.kicad_sch,LOAD_R_RL,RIGHT FOOT RL LOAD SENSOR - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
17_right_foot_load_sensing.kicad_sch,LOAD_R_RR,RIGHT FOOT RR LOAD SENSOR - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
17_right_foot_load_sensing.kicad_sch,ADC_R_FOOT,RIGHT FOOT LOAD ACQUISITION - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
18_onboard_later_energy_evaluation.kicad_sch,BATT_LATER,BIOENNO BLF-1209WS ONBOARD-LATER EVALUATION CANDIDATE,1,ONBOARD-LATER EVALUATION ONLY - NOT A SELECTED SOURCE,https://www.bioennopower.com/products/12v-9ah-lfp-battery-abs-sealed-green-case-1,
18_onboard_later_energy_evaluation.kicad_sch,SD_LATER,ONBOARD-LATER SERVICE DISCONNECT - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
18_onboard_later_energy_evaluation.kicad_sch,PRE_LATER,ONBOARD-LATER PRECHARGE / DISCHARGE - DESIGN REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
18_onboard_later_energy_evaluation.kicad_sch,CHG_LATER,BPC-1502C ONBOARD-LATER CHARGER / INTERLOCK CANDIDATE,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,https://www.bioennopower.com/products/14-6v-2a-ac-to-dc-charger-for-12v-lifepo4-batteries-black-anderson,
