file,sha256,revision,status
arm-architecture-p0.6/parts/MV0-C03_20-2040_50mm_vertical_collision_envelope.step,EE8E8E1947D40C3B359D30EADBA896C86DF3ADA33EF6642BC556217C7168F5EC,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.6/parts/MV0-C04_gripper-adapter-finished-profile.dxf,87F84A6EDCC7C4EA973E649D41A8761AF72E73DC89ACC254E4DF6ACA808151E0,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.6/parts/MV0-C04_H104_to_20-2040_countersunk_adapter.step,1688E7DB78CCB60C55E05C6DB105550DBEAE7AFDE28B2EBED124505260934CBA,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.6/parts/MV0-C05_S102_to_40-4040_side_slot_support.step,E9C96826CCAC75F4C339D5D9171F73DF1BADD876546D631413AE8EC998D53D08,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.6/parts/MV0-C05_shoulder-support-finished-profile.dxf,7C12D75F25E0AAEEDC3AB410845AFA1DC6764DB974A1C47F29780176A9700863,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.6/tool-access-screen.csv,59DB2AB1C9BE19FEE7898FBE79C76F439B4EF5180F6689AE385F57CDFA3D4917,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.6/transform-schedule.csv,DE66EE83115BCBF558D7F113CEE7E2C714158705A63E1C16E861006C1FC85CE2,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/adapter-drawing-controls.csv,C75491507277C539A532791E0F7C099E07EC1699FBDA136FE7198A9A3DA03B76,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/adapter-proof-analysis.csv,2A68A30732C896A2CA0D45700DCE4D9303FF3C89A5D493757426D6A029D3A85B,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/architecture-summary.json,F681850AD1F644014371A9849552E9B896933DC35478850E163CB865BF1F4DF1,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/collision-sweep.csv,0C9F3432E82E47C7B2BEEF451D9256C2F27C3E5E36F6C1B0C9819E28B9501AD4,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/column-support-analysis.csv,02C3549CD7AD0544B3819427C772DCDCF76C951EF3B6474974180735A0CA76FF,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/continuous-clearance-analysis.json,B612CBE49F6198F925F9D018938D9CD413905E3D0C181FDE09C31F23E4E45E0C,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/continuous-clearance-cells.csv,B22FB0CC50C235EBE7BA788C53D3883B74D4D9922CF6798ED3DF8115E430219C,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/continuous-clearance-summary.csv,8DDCE59DE504BB7824BF0F0E5035666957E3E44D61A520532FB26309F4A673E4,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/fastener-candidate-schedule.csv,3CFFDF0660D0D81C706C68D97C6202EBF6E12A94769943D49CB449FD40338A51,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/hard-stop-allocation.csv,05DB37CA424BC54A7B9200FE1AE8B3B38B9D4623AFBB3402FD079EA25F5F5D99,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/HR-V0_arm_architecture_candidate.glb,5DCA85F0721A2B0E52B75C62402CFE8A962A12EAA4279166706F89B963FE1514,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/HR-V0_arm_architecture_candidate.step,667A2B1EFC62B8B22F09CA99106C636314E2EF2ADB9A54C2893DF101BB8A6F90,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/HR-V0_arm_architecture_candidate.svg,6D04899203F6DBDE5462A64060974D14A2CE2E1651D9CC692BF8B76CA23A7864,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/HR-V0_J2_positive_stop_contact_candidate.glb,954ED710E70084CEAA3438F6B1FB5513351F1F076C862E9A21104A0368109C18,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/HR-V0_J2_positive_stop_contact_candidate.step,310E4DA054605DDFE82967DB99C12707EF6A0738CCC2401EE2389AB8F86D0C90,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/interface-feature-evidence.csv,76D4F374028CA5F51D41FBC60B754ECB37DA54AC27105CD999A6FBA351FAE09A,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/interface-schedule.csv,98635831A6EADEA47CCCD5D4227340516DCF59CD8C4A33EE5CDCD26980713ED4,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/j2-positive-stop-analysis.json,1D0C3BBD2ABA85757FD2D8DA91962BFAAC56942FDCFCA6D493B5EC017ACD1C9B,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/j2-positive-stop-controls.csv,298F69C656333266A03C32DC585E6C7FEAE2A50E6891013813BAAD346EF43CE4,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/j2-positive-stop-load-screen.csv,7E8CB5AC8ACAC9A07A9D489F74A86113997DABA08B9BF69B7FF43492BEEF390F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/j2-positive-stop-sweep.csv,2081A49784EDF3040BB8F2733A83F711B0221E144C77F5941DF3D70D485F21AC,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/j2-positive-stop-tolerance-screen.csv,5E832DEFE46CE348575A0636C06792F8E0629D3126AADD52407D74383677FF96,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/joint-load-screen.csv,F35EFDFEE452D4BD43F16BDD1C49A82AB5A9FAA2C1FA52F6AA029A7CF868BEBF,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/MV0-C01_adapter-candidate-drawing.svg,E0AA49396D66B09F7794417EF8813F5F2BB07C4A616D4716BA77F2359CAD0760,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/MV0-C04_gripper-adapter-candidate-drawing.svg,812705DE23AECF4CB05AA49ADD39D63D365102AA236017A6554452D202345F5A,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/MV0-C05_shoulder-support-candidate-drawing.svg,0D7922BA3332E1811B60352258DFAD8824A9AA74181889F43A9D35C4C4ADE56F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/MV0-C06_J2-positive-moving-striker-drawing.svg,D167E90368E8D8D497A14B2A259A2427BB6E88D2A85823566DAC8FE5BE59CC7F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/MV0-C07_J2-positive-fixed-catch-drawing.svg,4414980FD0780D808E284A7E537C6917115ED1EA184FFED4192B39F77E476228,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/new-interface-drawing-controls.csv,301382788DBE5A1BCC29B05369809DAF5A86A2A967FA601DB0FFF0394D62515F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/parts/MV0-C01_adapter-finished-profile.dxf,358BE09DE4079AED6C6BE260AACA2CDA8A1FEB4DC46EE13866A92BD1934B571D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/parts/MV0-C01_rect32x16_to_20-2040_countersunk_adapter.step,C7BA1BA97E4DB567C86B27F8AAA1973D4987E92028F60DDD5D0D1C9B050CAB7B,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/parts/MV0-C02_20-2040_100mm_vertical_collision_envelope.step,10A8C2E7289B32856D1A34C730525D4BFFCCFD5CE0709A7646C15831DABA9690,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/parts/MV0-C03_20-2040_50mm_vertical_collision_envelope.step,EE8E8E1947D40C3B359D30EADBA896C86DF3ADA33EF6642BC556217C7168F5EC,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/parts/MV0-C04_gripper-adapter-finished-profile.dxf,87F84A6EDCC7C4EA973E649D41A8761AF72E73DC89ACC254E4DF6ACA808151E0,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/parts/MV0-C04_H104_to_20-2040_countersunk_adapter.step,1688E7DB78CCB60C55E05C6DB105550DBEAE7AFDE28B2EBED124505260934CBA,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/parts/MV0-C05_S102_to_40-4040_side_slot_support.step,E9C96826CCAC75F4C339D5D9171F73DF1BADD876546D631413AE8EC998D53D08,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/parts/MV0-C05_shoulder-support-finished-profile.dxf,7C12D75F25E0AAEEDC3AB410845AFA1DC6764DB974A1C47F29780176A9700863,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/parts/MV0-C06_J2-positive-moving-striker-profile.dxf,5C40BBECBBADF21FEE99B16AECD361D531D2107C6DD2E82F5E6FF3D61312179D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/parts/MV0-C06_J2_positive_moving_striker_adapter.step,2070763AEE2C8F474BF6372E072B227CFAA3B8EF36F1ACB1693E038DBC225346,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/parts/MV0-C07_J2-positive-fixed-catch-profile.dxf,81ABCACBC87C73BF698535E8C9B8B2C59F06F3B5E8F4D981AC4FDF8D76A797F7,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/parts/MV0-C07_J2_positive_fixed_catch_adapter.step,CFC82D5C77467AD4EF2EA81A2F7A1C8AD12AF12413292F59DB598476696AC034,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/tool-access-screen.csv,59DB2AB1C9BE19FEE7898FBE79C76F439B4EF5180F6689AE385F57CDFA3D4917,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.7/transform-schedule.csv,C16E15D7396643D1CDE8F95110253EA4EFC8E55B67F8385CD97CFEB0DF8B026C,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/architecture-holds.csv,D8B6F38D4172158D48D230378D5C9C4307520A9271E4FB56C0661BE8F81713B1,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/architecture-summary.json,89873AE41115BB5D99D7CBDD5D433E768BFF9063368D42F45393DA46FC60277A,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/continuous-clearance-analysis.json,B26D0FAE304563670A28E6E5F7C05EF478F64B0A0CC1DC2BD4D23FC697DB29F4,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/continuous-clearance-cells.csv,956CCDE4C87E2BCC750D4D33525DE5E1CD2E78A33044986AC762D9C6D8642202,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/continuous-clearance-summary.csv,17A1ED07FF04B3BE63338EC052E08C13FB95ACFAE76085E781C0A9E02A9B54AA,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/fastener-stack-requirements.csv,3298F0886A315C2A8B4D1FA928DFD6470F4612D47D696E288E43F736BA621F05,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/full-arm-collision-sweep.csv,E88DC26BDDAFA4F0F57807D9E8450647FC21654B0633D0074EB705E6C93CDD04,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/hard-stop-sweep.csv,84CB91A2453450D1C132EFCF27F51EDFD2F2B5F5D01509D3435911E5D2621A2F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/HR-V0_arm_P0.9_X430_integrated_candidate.glb,9BCB3A0D18B635C822D43D706FB9D85A7A710E69871375180F7F28FA109C64AC,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/HR-V0_arm_P0.9_X430_integrated_candidate.step,183FB37B1E6812A96B2E6418EA65F7A679EC6ACC295BDF8C23380717728A581F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/interface-schedule.csv,1ADA2EA4CD1FD7743A94D259C3FAB4393539363698002FD15F7296A1304B9938,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/mass-load-screen.csv,12C87D98EA4D867FE26C561CF6D7538735CB723EB486F7C0DFA3F113E0A19404,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/P09-C01_fixed-catch-review-drawing.svg,471D3751B8FF751B3C02DBAD886597BE8CC3BFB92A69143577F37E286D4F7EA5,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/P09-C02_moving-striker-review-drawing.svg,43FAACDCEAF0154263EE2563CB56CCDEE4135A890C893C20DD79665EB870460C,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/package-status.json,439698C56BA4296FBCC6605C010E0C0663F5197D6721D5FA95E595B70517101D,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/parts/P09-C01_X430_fixed-catch-adapter.step,F6FD43D88E9D59A494DFDAB0B8F15A50D8141CA88257251FB979931D188501B5,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/parts/P09-C02_X430_moving-striker-adapter.step,F175A6C1F48BFAC993C97BFC78AC8EA992568D8118F7505A88FA2DD82F21D105,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/tolerance-control-register.csv,969EC4D1E0ADA54FC740E97360379DC45DF8636072E3977240A5021099F8CE67,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p0.9-x430/transform-schedule.csv,F62D02DE1E6D45F2B88D6EDE92D4A2342FB8C0FE51184A971C5822F28D60A586,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.0-x430-clearance/architecture-holds.csv,7B7F57425A54313E45989F67983EC9B720A4852EE4B06DAF61758CFC2C3A177C,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.0-x430-clearance/architecture-summary.json,35FB9145E0650CBE6B5EB8306F935AB502B807BD097AF9B1B828B283AF517C90,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.0-x430-clearance/certificate-supersession-basis.csv,779A8E7ECB20D623A6A5A15694014C31D277676E2FCF591A16444DEA877CFFF1,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.0-x430-clearance/continuous-clearance-analysis.json,BE033564CFF194FBE66B82993885C929E26D4A63FF8845F516753D918C38F8F1,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.0-x430-clearance/continuous-clearance-cells.csv,E9A4F7E5674AD46E6F4098233FCD1D3F4327A211807388A5FC4A5155E7C778B2,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.0-x430-clearance/continuous-clearance-summary.csv,D9BD3E9134913BE1213B19CBBC68610FA4ECD6DA60EE0945246107CEE47CB8FB,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.0-x430-clearance/critical-clearance-and-stop-sweep.csv,6353B48460FE1B9F7031A1008E2B85AD11D28BEF3EF10DA0893F60D498B73DC3,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.0-x430-clearance/HR-V0_arm_P1.0_X430_clearance_candidate.glb,BFC432BE6A966CBF9DDB849F74D3BEA26C78B467E1552CA81440AFEAFAD2B255,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.0-x430-clearance/HR-V0_arm_P1.0_X430_clearance_candidate.step,313C994DE69790A30F4308A7C5761C8E32A801D390566B4F9D9FCBA893043FE8,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.0-x430-clearance/mass-comparison.csv,316CF9427407C30078D708CEAB058178C27D3EBE0BE9DCAEF0516485573F5ED9,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.0-x430-clearance/P10-C02_relief-moving-striker-review-drawing.svg,E04B9D74BE3E4B63FBD6C98A0237A8775EEFBAD4EDE15E3BB3AF0E828F12FA42,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.0-x430-clearance/package-status.json,AE42D64BB769DB6E7D7FBB5A2B619BFF53DC508108406F8DEC21FC864474F23C,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.0-x430-clearance/parts/P10-C02_X430_relief-moving-striker.step,3A8FA5C0FAD11CC8A14B1684A520691565B99052D59B336558978060298D07D4,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.0-x430-clearance/stop-sequencing-tolerance-budget.csv,5EB4DAFA0D7160B51FE4B8F83274388F1FF9EE951A1A5A3A0B534681FE817863,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.1-x430-lowered-forearm/architecture-holds.csv,2AD7AC995B80C9FEE68866DC1EF5DB63C85D8161F39E7D263F3262E5947128D7,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.1-x430-lowered-forearm/architecture-summary.json,90C29B54DA966A2A22406C4D79B87EB90C2997CEEA163995656D36017797B6A7,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.1-x430-lowered-forearm/certificate-supersession-basis.csv,BC7BEBDF8D2C6E1DA6FFE971BFD44FBF504B35B334219921C9CFE4712F626115,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.1-x430-lowered-forearm/continuous-clearance-analysis.json,458BE3A0CA94294D2920580DAB1A62DFFF71466C60E15A12B043C73A60DA2382,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.1-x430-lowered-forearm/continuous-clearance-cells.csv,EB63E33D74B3377491C82A85E737D64459D243A6E9B8F521F057A0B1625887A2,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.1-x430-lowered-forearm/continuous-clearance-summary.csv,47A6509D8D91B537DC3AF423FD7301AC065AEB8F562374C0E8D0B254B1D59775,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.1-x430-lowered-forearm/critical-clearance-and-stop-sweep.csv,D18E61FFDA14C767A7C014546C14B2D1EB18A0B88D6445A606C643B3B7FEFF4E,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.1-x430-lowered-forearm/fastener-feature-screen.csv,47482435705FCED50F0D8307B0FA1BD5300ACFC5782B96559CB1A5C4D3F4427F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.1-x430-lowered-forearm/HR-V0_arm_P1.1_X430_lowered_forearm_candidate.glb,EA48FEC1F6170F69A7C50290EEA17CE9D888E5E86C69313F9B7A13D2D90DD309,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.1-x430-lowered-forearm/HR-V0_arm_P1.1_X430_lowered_forearm_candidate.step,8300516DBB9B4892CF79FEB10355B8C1E33B038322373916C8D258720CD63490,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.1-x430-lowered-forearm/mass-comparison.csv,F3066AA0983C7A8DACB880CAB498DCA5EBC0AB5E23E96F8A2B6FF5778A66929F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.1-x430-lowered-forearm/P11-C02_lowered-forearm-moving-striker-review-drawing.svg,8D864E237BE034361565671A67F0868610C1D823AC4EF988B585D6ECBEA8C29F,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.1-x430-lowered-forearm/package-status.json,FADB17FC283C7DD8EE5A842B995621C42ECB451DF269AD106CC4978853A8CD40,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.1-x430-lowered-forearm/parts/P11-C02_X430_lowered-forearm-moving-striker.step,E17A86524370310853C0C4BE8CAC341645ACECBA5B0C4F7C43D6464495B2F267,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.1-x430-lowered-forearm/stop-sequencing-tolerance-budget.csv,82A93168B0F6ACF26923929F0D09601A15BE4D3BE6AB753E0B8D0E94B1CDBB7B,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-architecture-p1.1-x430-lowered-forearm/transform-register.csv,B805250C46CFD57BCC201F2A92028A9FB6404B54D553E2D73A1AEEA8F5E290E8,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
arm-load-basis-p1.1-x430/component-mass-properties.csv,DD35A8DBA67CDA0E072A59B169E5629B575476507781CCEDEDB71914A485BABB,HR-V0-MECH-R0.1-PRELIMINARY,PRELIMINARY - NOT RELEASED FOR FABRICATION OR ENERGIZATION
